36862000000,9.08413,28.23796,-0.09123,0.92404,-0.00131,-0.00002,0.38230,1.09349,1.02153,-0.00362
36895000000,9.12017,28.27176,-0.09135,0.92464,-0.00132,-0.00012,0.38084,1.09219,1.02425,-0.00366
36928000000,9.15893,28.30735,-0.09248,0.92511,-0.00158,-0.00040,0.37970,1.17455,1.07829,-0.03438
36994000000,9.23049,28.37463,-0.09247,0.92618,-0.00160,-0.00047,0.37708,1.08424,1.01942,0.00019
37027000000,9.26672,28.40795,-0.09249,0.92665,-0.00166,-0.00049,0.37591,1.09779,1.00980,-0.00077
37060000000,9.30324,28.44138,-0.09208,0.92710,-0.00184,-0.00039,0.37481,1.10664,1.01292,0.01248
37159000000,9.41573,28.54013,-0.09434,0.92792,-0.00146,-0.00059,0.37277,1.13633,0.99745,-0.02278
37192000000,9.45269,28.57394,-0.09440,0.92839,-0.00151,-0.00059,0.37159,1.11999,1.02471,-0.00179
37225000000,9.48944,28.60707,-0.09382,0.92872,-0.00164,-0.00044,0.37078,1.11352,1.00402,0.01742
37258000000,9.52401,28.63668,-0.09293,0.92871,-0.00099,-0.00006,0.37080,1.04754,0.89715,0.02695
37324000000,9.59910,28.70227,-0.09322,0.92962,-0.00104,-0.00013,0.36852,1.13779,0.99384,-0.00428
37390000000,9.67379,28.76841,-0.09391,0.93125,-0.00105,-0.00028,0.36437,1.13162,1.00208,-0.01060
37423000000,9.71137,28.79983,-0.09391,0.93208,-0.00112,-0.00024,0.36225,1.13872,0.95211,0.00029
37489000000,9.79126,28.86183,-0.09528,0.93430,-0.00025,-0.00002,0.35648,1.21056,0.93931,-0.02083
37555000000,9.86791,28.92342,-0.09530,0.93688,-0.00029,-0.00001,0.34964,1.16126,0.93321,-0.00037
37621000000,9.94693,28.98386,-0.09495,0.93869,-0.00025,0.00015,0.34477,1.19728,0.91582,0.00536
37654000000,9.98617,29.01443,-0.09494,0.93932,-0.00037,0.00022,0.34305,1.18929,0.92634,0.00040
37687000000,10.02525,29.04418,-0.09504,0.93973,-0.00024,0.00019,0.34190,1.18420,0.90160,-0.00311
37720000000,10.06521,29.07438,-0.09505,0.94025,-0.00010,-0.00007,0.34049,1.21096,0.91489,-0.00017
37753000000,10.10489,29.10461,-0.09524,0.94070,-0.00004,-0.00010,0.33924,1.20235,0.91634,-0.00602
37852000000,10.22366,29.19507,-0.09518,0.94123,0.00002,-0.00005,0.33776,1.19972,0.91374,0.00070
37885000000,10.26262,29.22612,-0.09479,0.94112,-0.00004,0.00009,0.33807,1.18048,0.94073,0.01162
37951000000,10.34068,29.29009,-0.09568,0.94061,-0.00037,-0.00032,0.33950,1.18272,0.96925,-0.01346
37984000000,10.37945,29.32147,-0.09548,0.93982,-0.00032,-0.00028,0.34167,1.17493,0.95102,0.00622
38050000000,10.45543,29.38737,-0.09537,0.93777,-0.00032,-0.00021,0.34726,1.15120,0.99850,0.00167
38116000000,10.52931,29.45424,-0.09645,0.93439,-0.00037,-0.00021,0.35625,1.11935,1.01306,-0.01640
38182000000,10.60036,29.52713,-0.09678,0.93049,-0.00019,-0.00015,0.36633,1.07655,1.10447,-0.00504
38248000000,10.66818,29.60210,-0.09665,0.92504,-0.00026,-0.00005,0.37988,1.02753,1.13585,0.00204
38314000000,10.73034,29.68173,-0.09674,0.91833,-0.00041,-0.00013,0.39582,0.94184,1.20651,-0.00136
38380000000,10.78575,29.76145,-0.09534,0.90963,-0.00084,-0.00013,0.41542,0.83962,1.20796,0.02114
38413000000,10.81248,29.80500,-0.09557,0.90548,-0.00090,-0.00013,0.42440,0.80996,1.31954,-0.00705
38446000000,10.83779,29.84789,-0.09581,0.90103,-0.00084,-0.00017,0.43375,0.76684,1.29966,-0.00732
38479000000,10.86310,29.89235,-0.09796,0.89628,-0.00010,-0.00000,0.44349,0.76704,1.34757,-0.06492
38512000000,10.88608,29.93679,-0.09767,0.89161,-0.00006,0.00002,0.45281,0.69647,1.34653,0.00869
38578000000,10.92695,30.02852,-0.09759,0.88289,-0.00029,-0.00004,0.46959,0.61911,1.38982,0.00127
38644000000,10.96638,30.12063,-0.09792,0.87413,-0.00009,-0.00009,0.48569,0.59751,1.39557,-0.00499
38677000000,10.98821,30.16786,-0.09823,0.87012,0.00055,0.00010,0.49283,0.66159,1.43144,-0.00949
38743000000,11.02378,30.26256,-0.09816,0.86316,0.00052,0.00009,0.50494,0.53891,1.43479,0.00105
38776000000,11.04160,30.31032,-0.09817,0.86005,0.00053,0.00013,0.51022,0.54004,1.44722,-0.00017
38842000000,11.07693,30.40743,-0.09984,0.85438,0.00068,0.00001,0.51965,0.53529,1.47140,-0.02532
38908000000,11.11010,30.50221,-0.10007,0.84963,0.00066,-0.00008,0.52737,0.50251,1.43606,-0.00350
38941000000,11.12686,30.54937,-0.10007,0.84768,0.00069,-0.00009,0.53050,0.50793,1.42901,0.00002
39007000000,11.16001,30.64212,-0.09869,0.84463,0.00060,0.00013,0.53535,0.50221,1.40540,0.02088
39040000000,11.17741,30.68892,-0.09887,0.84338,0.00058,0.00002,0.53732,0.52730,1.41808,-0.00533
39073000000,11.19471,30.73560,-0.09844,0.84271,0.00052,0.00016,0.53837,0.52420,1.41444,0.01298
39106000000,11.21260,30.78221,-0.09830,0.84224,0.00043,0.00016,0.53910,0.54215,1.41254,0.00424
39139000000,11.23571,30.82294,-0.09767,0.84167,0.00105,-0.00007,0.54000,0.70049,1.23417,0.01905
39172000000,11.25417,30.86923,-0.09756,0.84218,0.00093,-0.00011,0.53919,0.55940,1.40283,0.00314
39205000000,11.27376,30.91496,-0.09720,0.84278,0.00088,-0.00010,0.53826,0.59353,1.38566,0.01113
39271000000,11.31514,31.00739,-0.09716,0.84440,0.00086,-0.00011,0.53572,0.62694,1.40051,0.00050
39304000000,11.33456,31.05638,-0.09946,0.84565,0.00143,-0.00045,0.53373,0.58859,1.48438,-0.06962
39370000000,11.37814,31.14805,-0.09924,0.84685,0.00114,-0.00043,0.53183,0.66027,1.38898,0.00331
39403000000,11.39952,31.19346,-0.09904,0.84721,0.00106,-0.00041,0.53126,0.64795,1.37612,0.00617
39436000000,11.42050,31.23841,-0.09864,0.84741,0.00098,-0.00030,0.53094,0.63573,1.36190,0.01218
39469000000,11.44154,31.28325,-0.09866,0.84681,0.00095,-0.00037,0.53189,0.63772,1.35890,-0.00078
39502000000,11.45910,31.32691,-0.09723,0.84643,0.00058,-0.00010,0.53250,0.53192,1.32301,0.04336
39568000000,11.49828,31.41806,-0.09782,0.84427,0.00085,-0.00012,0.53592,0.59362,1.38109,-0.00885
39601000000,11.51762,31.46321,-0.09782,0.84273,0.00083,-0.00015,0.53834,0.58628,1.36803,-0.00009
39634000000,11.53577,31.50903,-0.09788,0.84154,0.00090,-0.00012,0.54019,0.54987,1.38849,-0.00189
39667000000,11.55441,31.55484,-0.09805,0.84027,0.00092,-0.00027,0.54217,0.56489,1.38838,-0.00503
39700000000,11.57444,31.59752,-0.09744,0.83928,0.00121,-0.00029,0.54369,0.60680,1.29312,0.01850
39733000000,11.59461,31.64332,-0.09731,0.83892,0.00115,-0.00032,0.54426,0.61131,1.38791,0.00385
39766000000,11.61397,31.68921,-0.09716,0.83868,0.00107,-0.00031,0.54462,0.58671,1.39057,0.00465
39832000000,11.65387,31.78111,-0.09746,0.83903,0.00124,-0.00040,0.54409,0.60456,1.39254,-0.00453
39898000000,11.69858,31.87536,-0.09773,0.84025,0.00073,-0.00062,0.54220,0.67747,1.42806,-0.00416
39931000000,11.71945,31.92145,-0.09761,0.84136,0.00055,-0.00075,0.54047,0.63240,1.39664,0.00381
39964000000,11.74072,31.96816,-0.09768,0.84283,0.00047,-0.00076,0.53819,0.64448,1.41537,-0.00240
39997000000,11.76275,32.01403,-0.09750,0.84414,0.00035,-0.00081,0.53612,0.66766,1.39011,0.00547
40063000000,11.80744,32.10797,-0.09948,0.84638,0.00005,-0.00113,0.53258,0.67712,1.42323,-0.02993
40129000000,11.85389,32.19561,-0.09866,0.84768,0.00001,-0.00095,0.53050,0.70370,1.32798,0.01247
40162000000,11.87663,32.24030,-0.09864,0.84782,-0.00000,-0.00090,0.53028,0.68916,1.35410,0.00059
40195000000,11.89831,32.28479,-0.09841,0.84794,-0.00006,-0.00085,0.53009,0.65699,1.34821,0.00689
40261000000,11.94240,32.37310,-0.09965,0.84790,0.00015,-0.00120,0.53015,0.66802,1.33809,-0.01885
40327000000,11.98541,32.46268,-0.09913,0.84826,0.00002,-0.00112,0.52957,0.65174,1.35728,0.00786
40360000000,12.00781,32.50749,-0.09922,0.84830,0.00004,-0.00108,0.52951,0.67867,1.35769,-0.00267
40393000000,12.03009,32.55202,-0.09938,0.84823,0.00010,-0.00112,0.52962,0.67517,1.34936,-0.00477
40426000000,12.05069,32.59616,-0.09900,0.84848,0.00002,-0.00106,0.52923,0.62425,1.33769,0.01138
40459000000,12.07286,32.64085,-0.09896,0.84843,-0.00003,-0.00106,0.52931,0.67176,1.35422,0.00131
40525000000,12.11721,32.72994,-0.09897,0.84843,0.00000,-0.00099,0.52930,0.67202,1.34988,-0.00015
40558000000,12.13911,32.77448,-0.09908,0.84878,-0.00000,-0.00099,0.52875,0.66356,1.34948,-0.00333
40624000000,12.18525,32.86330,-0.09895,0.85026,0.00004,-0.00097,0.52637,0.69909,1.34584,0.00200
40657000000,12.20837,32.90678,-0.09884,0.85123,0.00082,-0.00106,0.52479,0.70049,1.31757,0.00330
40690000000,12.23192,32.95127,-0.09844,0.85236,0.00079,-0.00108,0.52295,0.71375,1.34821,0.01198
40723000000,12.25574,32.99539,-0.09797,0.85385,0.00064,-0.00101,0.52051,0.72196,1.33688,0.01442
40789000000,12.30610,33.08330,-0.09772,0.85770,0.00064,-0.00105,0.51415,0.76295,1.33202,0.00374
40822000000,12.33375,33.12510,-0.09819,0.85948,0.00072,-0.00120,0.51116,0.83793,1.26660,-0.01427
40855000000,12.36053,33.16796,-0.09775,0.86141,0.00067,-0.00112,0.50792,0.81135,1.29873,0.01341
40888000000,12.38751,33.20956,-0.09752,0.86323,0.00058,-0.00116,0.50481,0.81765,1.26058,0.00700
40954000000,12.44118,33.29204,-0.09658,0.86607,0.00043,-0.00107,0.49991,0.81314,1.24972,0.01425
41020000000,12.49538,33.37523,-0.09634,0.86828,0.00050,-0.00102,0.49608,0.82129,1.26041,0.00355
41053000000,12.52276,33.41560,-0.09604,0.86964,0.00055,-0.00098,0.49368,0.82975,1.22348,0.00933
41086000000,12.54889,33.45707,-0.09588,0.87238,0.00009,-0.00106,0.48883,0.79190,1.25677,0.00487
41119000000,12.57783,33.49779,-0.09575,0.87423,0.00008,-0.00106,0.48551,0.87695,1.23388,0.00373
41152000000,12.60729,33.53824,-0.09554,0.87628,-0.00002,-0.00100,0.48180,0.89252,1.22579,0.00639
41185000000,12.63669,33.57843,-0.09552,0.87859,-0.00005,-0.00100,0.47757,0.89093,1.21781,0.00070
41218000000,12.66709,33.61810,-0.09522,0.88093,-0.00010,-0.00094,0.47325,0.92119,1.20221,0.00891
41284000000,12.73206,33.69769,-0.09743,0.88490,0.00045,-0.00142,0.46577,0.98438,1.20585,-0.03339
41350000000,12.79406,33.77396,-0.09700,0.88797,0.00048,-0.00131,0.45990,0.93950,1.15562,0.00651
41383000000,12.82512,33.81249,-0.09704,0.88904,0.00047,-0.00134,0.45783,0.94119,1.16764,-0.00123
41416000000,12.85569,33.85039,-0.09659,0.88997,0.00045,-0.00128,0.45601,0.92636,1.14834,0.01362
41482000000,12.92024,33.92521,-0.09667,0.89214,0.00104,-0.00121,0.45176,0.97798,1.13366,-0.00127
41548000000,12.98493,34.00028,-0.09580,0.89535,0.00090,-0.00106,0.44535,0.98016,1.13742,0.01324
41581000000,13.01774,34.03701,-0.09551,0.89714,0.00084,-0.00105,0.44175,0.99410,1.11320,0.00876
41647000000,13.08317,34.10852,-0.09436,0.90022,0.00105,-0.00105,0.43543,0.99149,1.08349,0.01738
41680000000,13.11647,34.14562,-0.09415,0.90128,0.00101,-0.00102,0.43324,1.00899,1.12418,0.00653
41713000000,13.15003,34.18206,-0.09409,0.90207,0.00102,-0.00106,0.43158,1.01711,1.10430,0.00162
41746000000,13.18307,34.21884,-0.09406,0.90291,0.00104,-0.00106,0.42983,1.00098,1.11435,0.00093
41812000000,13.24986,34.29112,-0.09353,0.90441,0.00096,-0.00096,0.42666,1.01195,1.09516,0.00805
41845000000,13.28258,34.32710,-0.09325,0.90532,0.00095,-0.00102,0.42473,0.99153,1.09043,0.00858
41878000000,13.31666,34.36514,-0.09378,0.90650,0.00153,-0.00131,0.42220,1.03286,1.15262,-0.01600
41944000000,13.38582,34.43682,-0.09305,0.90936,0.00136,-0.00111,0.41601,1.04793,1.08615,0.01105
41977000000,13.42111,34.47111,-0.09293,0.91100,0.00138,-0.00117,0.41240,1.06927,1.03898,0.00355
42010000000,13.45615,34.50545,-0.09282,0.91285,0.00144,-0.00107,0.40829,1.06167,1.04060,0.00332
42043000000,13.49195,34.53897,-0.09269,0.91464,0.00142,-0.00112,0.40426,1.08511,1.01587,0.00394
42076000000,13.52742,34.57258,-0.09241,0.91631,0.00139,-0.00113,0.40047,1.07470,1.01829,0.00837
42109000000,13.56672,34.60349,-0.09320,0.91747,0.00157,-0.00134,0.39780,1.19105,0.93680,-0.02373
42142000000,13.60329,34.63718,-0.09271,0.91873,0.00176,-0.00118,0.39488,1.10811,1.02084,0.01485
42175000000,13.63991,34.67039,-0.09238,0.91960,0.00178,-0.00112,0.39286,1.10973,1.00639,0.00989
42208000000,13.67640,34.70352,-0.09231,0.92045,0.00184,-0.00122,0.39086,1.10554,1.00396,0.00203
42241000000,13.71258,34.73660,-0.09235,0.92150,0.00186,-0.00124,0.38836,1.09661,1.00246,-0.00117
42307000000,13.79293,34.79850,-0.08955,0.92297,0.00156,-0.00022,0.38486,1.21732,0.93778,0.04240
42340000000,13.83022,34.83132,-0.08940,0.92468,0.00149,-0.00013,0.38075,1.13022,0.99460,0.00474
42406000000,13.90592,34.89357,-0.08966,0.92777,0.00157,-0.00039,0.37315,1.14685,0.94321,-0.00402
42439000000,13.94168,34.92614,-0.08937,0.93028,0.00150,-0.00079,0.36686,1.08369,0.98685,0.00897
42472000000,13.97984,34.95741,-0.08927,0.93137,0.00148,-0.00078,0.36407,1.15637,0.94755,0.00284
42538000000,14.05753,35.01893,-0.08924,0.93296,0.00162,-0.00081,0.35996,1.17720,0.93223,0.00051
42604000000,14.13514,35.08198,-0.08893,0.93478,0.00168,-0.00072,0.35523,1.17589,0.95529,0.00464
42637000000,14.17361,35.11210,-0.08859,0.93618,0.00157,-0.00063,0.35151,1.16562,0.91264,0.01048
42670000000,14.21309,35.14192,-0.08843,0.93760,0.00160,-0.00058,0.34772,1.19631,0.90362,0.00481
42736000000,14.29325,35.19871,-0.08831,0.94067,0.00156,-0.00067,0.33932,1.21462,0.86045,0.00184
42769000000,14.33557,35.22319,-0.08934,0.94273,0.00292,-0.00075,0.33354,1.28243,0.74202,-0.03135
42802000000,14.37704,35.24989,-0.08939,0.94475,0.00303,-0.00077,0.32778,1.25677,0.80895,-0.00159
42868000000,14.45984,35.30084,-0.08895,0.94919,0.00294,-0.00064,0.31469,1.25450,0.77201,0.00680
42901000000,14.50168,35.32740,-0.09092,0.95189,0.00202,-0.00068,0.30642,1.26790,0.80467,-0.05982
42934000000,14.54434,35.34990,-0.09081,0.95439,0.00202,-0.00063,0.29856,1.29266,0.68191,0.00322
42967000000,14.58784,35.37162,-0.09065,0.95702,0.00194,-0.00057,0.29002,1.31804,0.65809,0.00512
43000000000,14.63125,35.39236,-0.09060,0.95971,0.00185,-0.00058,0.28097,1.31552,0.62850,0.00123
43033000000,14.67558,35.41196,-0.09101,0.96226,0.00194,-0.00064,0.27213,1.34338,0.59405,-0.01219
43066000000,14.71885,35.43224,-0.09071,0.96480,0.00186,-0.00031,0.26298,1.31136,0.61451,0.00885
43099000000,14.76438,35.44993,-0.09073,0.96700,0.00181,-0.00036,0.25476,1.37953,0.53602,-0.00039
43165000000,14.85710,35.48288,-0.09056,0.97091,0.00162,-0.00034,0.23945,1.40485,0.49932,0.00249
43198000000,14.90372,35.49879,-0.09040,0.97269,0.00156,-0.00028,0.23211,1.41262,0.48215,0.00504
43231000000,14.95110,35.51406,-0.09025,0.97419,0.00153,-0.00019,0.22572,1.43597,0.46250,0.00449
43297000000,15.04818,35.53994,-0.09095,0.97660,0.00108,-0.00016,0.21507,1.47081,0.39222,-0.01067
43330000000,15.09678,35.55441,-0.09075,0.97769,0.00108,-0.00006,0.21007,1.47294,0.43846,0.00614
43396000000,15.19345,35.58203,-0.09070,0.97984,0.00122,-0.00003,0.19976,1.46460,0.41840,0.00070
43462000000,15.28872,35.60682,-0.09059,0.98209,0.00130,-0.00001,0.18843,1.44352,0.37557,0.00180
43495000000,15.33683,35.61786,-0.09035,0.98325,0.00118,-0.00001,0.18225,1.45805,0.33477,0.00715
43528000000,15.38430,35.62991,-0.09097,0.98442,0.00083,0.00005,0.17583,1.43829,0.36505,-0.01892
43561000000,15.43269,35.63976,-0.09121,0.98568,0.00084,0.00002,0.16861,1.46635,0.29847,-0.00718
43594000000,15.48024,35.64891,-0.09105,0.98691,0.00087,0.00007,0.16127,1.44089,0.27732,0.00478
43627000000,15.52805,35.65642,-0.09116,0.98811,0.00076,0.00007,0.15375,1.44904,0.22761,-0.00332
43660000000,15.57555,35.66257,-0.09123,0.98927,0.00062,0.00012,0.14609,1.43930,0.18634,-0.00190
43693000000,15.62239,35.66797,-0.09108,0.99045,0.00065,0.00011,0.13785,1.41936,0.16357,0.00426
43726000000,15.67056,35.67389,-0.08958,0.99165,0.00071,-0.00008,0.12893,1.45973,0.17941,0.04565
43759000000,15.71709,35.67766,-0.08993,0.99277,0.00066,-0.00007,0.12001,1.41005,0.11421,-0.01056
43792000000,15.76298,35.68010,-0.09000,0.99381,0.00057,-0.00006,0.11106,1.39066,0.07410,-0.00225
43825000000,15.81017,35.68116,-0.09014,0.99476,0.00062,-0.00009,0.10226,1.42973,0.03202,-0.00431
43858000000,15.85818,35.68192,-0.09012,0.99563,0.00063,-0.00017,0.09336,1.45490,0.02289,0.00074
43924000000,15.95869,35.68069,-0.09222,0.99709,0.00044,-0.00028,0.07618,1.52299,-0.01861,-0.03183
43957000000,16.00636,35.67823,-0.09152,0.99772,0.00042,-0.00014,0.06747,1.44444,-0.07444,0.02134
43990000000,16.05460,35.67380,-0.09124,0.99828,0.00050,-0.00003,0.05868,1.46178,-0.13432,0.00827
44023000000,16.10184,35.66928,-0.09119,0.99877,0.00054,-0.00002,0.04960,1.43149,-0.13675,0.00170
44056000000,16.14848,35.66359,-0.09133,0.99918,0.00046,-0.00001,0.04040,1.41335,-0.17247,-0.00436
44089000000,16.19317,35.65664,-0.09079,0.99952,0.00054,-0.00025,0.03104,1.35428,-0.21062,0.01633
44155000000,16.28861,35.63980,-0.09083,0.99993,0.00056,-0.00016,0.01206,1.44600,-0.25512,-0.00065
44188000000,16.33740,35.63058,-0.09063,1.00000,0.00056,-0.00003,0.00219,1.47848,-0.27940,0.00612
44221000000,16.38593,35.61974,-0.09049,0.99997,0.00049,0.00000,-0.00737,1.47062,-0.32864,0.00443
44254000000,16.43480,35.60856,-0.09055,0.99985,0.00054,0.00001,-0.01704,1.48097,-0.33870,-0.00181
44287000000,16.48442,35.59497,-0.09129,0.99966,0.00056,-0.00017,-0.02614,1.50374,-0.41187,-0.02246
44320000000,16.53358,35.58140,-0.09124,0.99938,0.00055,-0.00013,-0.03524,1.48947,-0.41118,0.00154
44353000000,16.58224,35.56782,-0.09134,0.99902,0.00056,-0.00015,-0.04434,1.47473,-0.41152,-0.00298
44419000000,16.67889,35.53759,-0.09139,0.99812,0.00044,-0.00017,-0.06126,1.46438,-0.45799,-0.00080
44485000000,16.77585,35.50581,-0.09150,0.99701,0.00045,-0.00023,-0.07724,1.46903,-0.48163,-0.00170
44551000000,16.87242,35.47150,-0.09175,0.99577,0.00061,-0.00036,-0.09192,1.46328,-0.51978,-0.00376
44584000000,16.92095,35.45509,-0.09110,0.99497,0.00065,-0.00001,-0.10013,1.47051,-0.49718,0.01958
44617000000,16.96824,35.43713,-0.09115,0.99428,0.00066,-0.00007,-0.10682,1.43294,-0.54446,-0.00135
44650000000,17.01608,35.41771,-0.09111,0.99359,0.00065,-0.00004,-0.11306,1.44987,-0.58827,0.00119
44683000000,17.06445,35.39946,-0.09110,0.99282,0.00067,-0.00003,-0.11959,1.46571,-0.55302,0.00017
44716000000,17.11404,35.38087,-0.09372,0.99202,0.00082,-0.00006,-0.12609,1.50259,-0.56353,-0.07931
44749000000,17.16138,35.36135,-0.09363,0.99126,0.00076,0.00001,-0.13191,1.43462,-0.59151,0.00269
44782000000,17.20901,35.34152,-0.09349,0.99050,0.00086,0.00004,-0.13748,1.44352,-0.60076,0.00424
44848000000,17.30272,35.30115,-0.09336,0.98902,0.00073,0.00018,-0.14780,1.41973,-0.61168,0.00190
44881000000,17.34856,35.27978,-0.09319,0.98831,0.00077,0.00017,-0.15247,1.38930,-0.64757,0.00521
44914000000,17.39433,35.25858,-0.09356,0.98760,0.00081,0.00019,-0.15698,1.38699,-0.64260,-0.01116
44947000000,17.43963,35.23898,-0.09310,0.98682,0.00077,0.00017,-0.16182,1.37266,-0.59371,0.01397
44980000000,17.48983,35.21566,-0.09482,0.98601,0.00062,0.00070,-0.16670,1.52120,-0.70664,-0.05218
45013000000,17.53477,35.19432,-0.09497,0.98535,0.00059,0.00068,-0.17054,1.36167,-0.64676,-0.00448
45046000000,17.57972,35.17305,-0.09533,0.98471,0.00058,0.00054,-0.17423,1.36214,-0.64445,-0.01103
45112000000,17.66839,35.12917,-0.09582,0.98354,0.00050,0.00043,-0.18071,1.34350,-0.66491,-0.00731
45178000000,17.75563,35.08663,-0.09584,0.98245,0.00057,0.00050,-0.18652,1.32179,-0.64457,-0.00030
45211000000,17.79929,35.06587,-0.09574,0.98196,0.00047,0.00048,-0.18908,1.32306,-0.62896,0.00294
45277000000,17.88613,35.02486,-0.09594,0.98077,-0.00007,-0.00002,-0.19515,1.31584,-0.62133,-0.00304
45310000000,17.92996,35.00400,-0.09543,0.98025,-0.00005,0.00014,-0.19778,1.32809,-0.63220,0.01556
45343000000,17.97324,34.98141,-0.09557,0.97983,-0.00000,0.00019,-0.19984,1.31139,-0.68445,-0.00445
45409000000,18.06027,34.93764,-0.09583,0.97891,-0.00007,0.00008,-0.20430,1.31864,-0.66318,-0.00386
45442000000,18.10414,34.91713,-0.09567,0.97857,-0.00021,0.00022,-0.20589,1.32936,-0.62180,0.00487
45475000000,18.14819,34.89505,-0.09598,0.97815,-0.00029,0.00019,-0.20789,1.33486,-0.66884,-0.00948
45508000000,18.19192,34.87301,-0.09585,0.97770,-0.00035,0.00024,-0.21003,1.32538,-0.66803,0.00389
45541000000,18.23601,34.85116,-0.09494,0.97722,0.00004,0.00063,-0.21221,1.33607,-0.66214,0.02768
45607000000,18.32299,34.80569,-0.09480,0.97643,0.00026,0.00067,-0.21585,1.31778,-0.68884,0.00216
45640000000,18.36623,34.78257,-0.09499,0.97609,0.00019,0.00067,-0.21735,1.31046,-0.70086,-0.00578
45706000000,18.45276,34.73520,-0.09660,0.97521,0.00029,0.00043,-0.22129,1.31104,-0.71774,-0.02450
45739000000,18.49592,34.71092,-0.09682,0.97483,0.00021,0.00042,-0.22295,1.30781,-0.73566,-0.00645
45772000000,18.53868,34.68806,-0.09659,0.97444,0.00026,0.00048,-0.22465,1.29567,-0.69277,0.00697
45805000000,18.58144,34.66513,-0.09524,0.97410,0.00059,0.00106,-0.22611,1.29590,-0.69462,0.04062
45838000000,18.62471,34.64058,-0.09572,0.97385,0.00056,0.00099,-0.22720,1.31116,-0.74421,-0.01443
45937000000,18.75248,34.56968,-0.09576,0.97291,0.00075,0.00105,-0.23117,1.29062,-0.71616,-0.00041
45970000000,18.79683,34.54621,-0.09682,0.97254,0.00058,0.00076,-0.23274,1.34410,-0.71104,-0.03197
46036000000,18.88247,34.49838,-0.09725,0.97197,0.00061,0.00069,-0.23509,1.29758,-0.72473,-0.00660
46102000000,18.96812,34.44972,-0.09714,0.97147,0.00066,0.00080,-0.23717,1.29763,-0.73722,0.00172
46135000000,19.01064,34.42529,-0.09724,0.97106,0.00072,0.00025,-0.23882,1.28862,-0.74028,-0.00298
46168000000,19.05422,34.40079,-0.09725,0.97083,0.00070,0.00040,-0.23978,1.32041,-0.74248,-0.00033
46234000000,19.13951,34.35275,-0.09690,0.97015,0.00068,0.00045,-0.24249,1.29237,-0.72797,0.00521
46267000000,19.18204,34.32697,-0.09850,0.96974,0.00073,0.00050,-0.24413,1.28867,-0.78120,-0.04830
46300000000,19.22492,34.30135,-0.09828,0.96919,0.00069,0.00061,-0.24633,1.29954,-0.77623,0.00662
46333000000,19.26755,34.27608,-0.09840,0.96842,0.00069,0.00059,-0.24934,1.29168,-0.76583,-0.00368
46366000000,19.31047,34.24981,-0.09840,0.96761,0.00058,0.00059,-0.25246,1.30052,-0.79588,0.00016
46432000000,19.39576,34.19756,-0.09715,0.96556,0.00071,0.00107,-0.26018,1.29232,-0.79172,0.01893
46465000000,19.43756,34.16983,-0.09749,0.96422,0.00064,0.00103,-0.26511,1.26665,-0.84016,-0.01040
46498000000,19.47866,34.14057,-0.09793,0.96281,0.00054,0.00097,-0.27019,1.24561,-0.88686,-0.01321
46564000000,19.55992,34.07894,-0.09865,0.95960,0.00115,0.00103,-0.28135,1.23114,-0.93379,-0.01098
46597000000,19.59910,34.04839,-0.09876,0.95799,0.00104,0.00102,-0.28680,1.18724,-0.92558,-0.00340
46630000000,19.63746,34.01627,-0.09897,0.95660,0.00112,0.00096,-0.29141,1.16262,-0.97344,-0.00623
46696000000,19.71505,33.95306,-0.09942,0.95361,0.00120,0.00143,-0.30104,1.17550,-0.95778,-0.00692
46729000000,19.75245,33.92139,-0.09944,0.95235,0.00112,0.00148,-0.30501,1.13349,-0.95969,-0.00033
46762000000,19.79024,33.88868,-0.09985,0.95097,0.00114,0.00145,-0.30928,1.14510,-0.99113,-0.01257
46795000000,19.82769,33.85438,-0.09897,0.94966,0.00164,0.00174,-0.31329,1.13476,-1.03945,0.02674
46861000000,19.90022,33.78718,-0.09956,0.94594,0.00174,0.00173,-0.32434,1.09898,-1.01818,-0.00903
46894000000,19.93561,33.75223,-0.09979,0.94389,0.00175,0.00166,-0.33024,1.07239,-1.05910,-0.00698
46927000000,19.97025,33.71604,-0.10020,0.94162,0.00183,0.00163,-0.33667,1.04985,-1.09667,-0.01231
46960000000,20.00457,33.68013,-0.10081,0.93911,0.00150,0.00142,-0.34362,1.03974,-1.08800,-0.01849
46993000000,20.03815,33.64315,-0.10122,0.93634,0.00145,0.00142,-0.35109,1.01766,-1.12083,-0.01240
47026000000,20.07033,33.60563,-0.10133,0.93322,0.00144,0.00150,-0.35930,0.97523,-1.13678,-0.00321
47059000000,20.10147,33.56709,-0.10171,0.92994,0.00144,0.00147,-0.36769,0.94344,-1.16811,-0.01169
47092000000,20.13132,33.52780,-0.10162,0.92664,0.00140,0.00154,-0.37595,0.90483,-1.19053,0.00276
47125000000,20.16051,33.48615,-0.10165,0.92363,0.00161,0.00154,-0.38327,0.88449,-1.26197,-0.00083
47191000000,20.21744,33.40539,-0.10205,0.91750,0.00159,0.00156,-0.39773,0.86247,-1.22371,-0.00603
47224000000,20.24498,33.36437,-0.10224,0.91464,0.00157,0.00161,-0.40427,0.83467,-1.24290,-0.00578
47257000000,20.27236,33.32286,-0.10250,0.91207,0.00157,0.00159,-0.41003,0.82964,-1.25804,-0.00798
47290000000,20.30268,33.28111,-0.10415,0.90937,0.00142,0.00123,-0.41599,0.91871,-1.26521,-0.04993
