65506000000,0.11731,28.27476,-0.51052,0.65598,0.00192,0.00051,-0.75477,-0.18206,-1.47143,0.00349
65572000000,0.10505,28.18077,-0.51047,0.65672,0.00183,0.00073,-0.75413,-0.18575,-1.42404,0.00077
65638000000,0.09274,28.08289,-0.51079,0.65753,0.00192,0.00060,-0.75343,-0.18650,-1.48311,-0.00489
65671000000,0.08631,28.03251,-0.51107,0.65798,0.00193,0.00056,-0.75303,-0.19474,-1.52646,-0.00825
65737000000,0.07379,27.93151,-0.51147,0.65930,0.00201,0.00055,-0.75188,-0.18975,-1.53036,-0.00613
65770000000,0.06759,27.87826,-0.51120,0.65998,0.00194,0.00065,-0.75128,-0.18774,-1.61362,0.00820
65836000000,0.05782,27.77987,-0.51215,0.66167,0.00180,0.00064,-0.74979,-0.14809,-1.49071,-0.01443
65869000000,0.05347,27.73458,-0.51218,0.66269,0.00194,0.00059,-0.74889,-0.13189,-1.37271,-0.00074
65935000000,0.04570,27.64516,-0.51249,0.66409,0.00186,0.00062,-0.74765,-0.11776,-1.35482,-0.00466
66001000000,0.03532,27.55849,-0.51333,0.66555,0.00197,0.00039,-0.74635,-0.15724,-1.31315,-0.01277
66067000000,0.02919,27.47593,-0.51322,0.66701,0.00192,0.00056,-0.74504,-0.09285,-1.25093,0.00162
66133000000,0.02314,27.39441,-0.51357,0.66868,0.00199,0.00057,-0.74355,-0.09163,-1.23515,-0.00530
66166000000,0.01988,27.35458,-0.51336,0.66983,0.00215,0.00056,-0.74251,-0.09879,-1.20677,0.00638
66232000000,0.01492,27.27247,-0.51352,0.67239,0.00209,0.00045,-0.74020,-0.07513,-1.24408,-0.00237
66265000000,0.01197,27.22894,-0.51477,0.67411,0.00200,0.00040,-0.73863,-0.08944,-1.31908,-0.03796
66397000000,0.00804,27.06214,-0.51555,0.68062,0.00203,0.00051,-0.73263,-0.02977,-1.26371,-0.00594
66463000000,0.00636,26.98322,-0.51558,0.68373,0.00200,0.00054,-0.72974,-0.02542,-1.19568,-0.00040
66529000000,0.00643,26.89935,-0.51589,0.68653,0.00199,0.00057,-0.72710,0.00100,-1.27084,-0.00463
66595000000,0.00609,26.81261,-0.51644,0.68933,0.00202,0.00044,-0.72444,-0.00517,-1.31416,-0.00840
66661000000,0.00447,26.71987,-0.51604,0.69215,0.00205,0.00051,-0.72175,-0.02451,-1.40522,0.00598
66727000000,0.00524,26.62687,-0.51664,0.69481,0.00205,0.00048,-0.71919,0.01164,-1.40901,-0.00905
66793000000,0.00599,26.53137,-0.51706,0.69741,0.00193,0.00040,-0.71667,0.01141,-1.44704,-0.00632
66826000000,0.00485,26.48186,-0.51724,0.69853,0.00194,0.00044,-0.71558,-0.03470,-1.50004,-0.00545
66859000000,0.00568,26.43251,-0.51760,0.69972,0.00193,0.00042,-0.71442,0.02534,-1.49571,-0.01079
66925000000,0.00787,26.33474,-0.51759,0.70187,0.00205,0.00049,-0.71230,0.03305,-1.48132,0.00013
67024000000,0.01088,26.18770,-0.51787,0.70501,0.00209,0.00046,-0.70920,0.03049,-1.48523,-0.00288
67090000000,0.01246,26.08993,-0.51816,0.70713,0.00212,0.00046,-0.70708,0.02391,-1.48140,-0.00444
67123000000,0.01370,26.04214,-0.51865,0.70817,0.00210,0.00045,-0.70604,0.03745,-1.44814,-0.01469
67189000000,0.01593,25.94467,-0.52097,0.71012,0.00231,0.00019,-0.70408,0.03388,-1.47681,-0.03521
67222000000,0.01774,25.89651,-0.52101,0.71089,0.00220,0.00027,-0.70330,0.05481,-1.45953,-0.00104
67288000000,0.02127,25.79857,-0.52120,0.71259,0.00225,0.00031,-0.70158,0.05337,-1.48389,-0.00293
67321000000,0.02337,25.74937,-0.52117,0.71334,0.00235,0.00021,-0.70081,0.06365,-1.49080,0.00100
67387000000,0.02769,25.64934,-0.52228,0.71458,0.00229,0.00023,-0.69955,0.06553,-1.51568,-0.01692
67420000000,0.03029,25.60073,-0.52241,0.71511,0.00235,0.00015,-0.69901,0.07887,-1.47299,-0.00373
67486000000,0.03455,25.50244,-0.52280,0.71638,0.00238,0.00014,-0.69770,0.06441,-1.48926,-0.00600
67552000000,0.03897,25.40605,-0.52306,0.71755,0.00221,0.00019,-0.69650,0.06705,-1.46048,-0.00381
67618000000,0.04299,25.31203,-0.52356,0.71856,0.00236,0.00016,-0.69546,0.06087,-1.42453,-0.00760
67651000000,0.04597,25.26817,-0.52343,0.71911,0.00250,0.00012,-0.69489,0.09051,-1.32908,0.00390
67684000000,0.04835,25.22355,-0.52373,0.71949,0.00238,0.00013,-0.69450,0.07197,-1.35225,-0.00917
67783000000,0.05529,25.09417,-0.52423,0.72076,0.00241,0.00012,-0.69318,0.07011,-1.30680,-0.00507
67816000000,0.05871,25.05159,-0.52505,0.72114,0.00231,0.00014,-0.69279,0.10376,-1.29023,-0.02486
67882000000,0.06305,24.97230,-0.52528,0.72172,0.00238,0.00019,-0.69218,0.06573,-1.20146,-0.00344
67915000000,0.06523,24.93373,-0.52559,0.72205,0.00227,0.00016,-0.69183,0.06613,-1.16868,-0.00935
68014000000,0.07119,24.82373,-0.52589,0.72284,0.00231,0.00015,-0.69101,0.06012,-1.11114,-0.00308
68080000000,0.07487,24.75459,-0.52597,0.72329,0.00240,0.00007,-0.69055,0.05573,-1.04763,-0.00112
68146000000,0.07638,24.68539,-0.52820,0.72348,0.00218,0.00012,-0.69035,0.02294,-1.04835,-0.03388
68179000000,0.07771,24.65487,-0.52813,0.72343,0.00225,0.00015,-0.69039,0.04037,-0.92512,0.00227
68212000000,0.07909,24.62427,-0.52808,0.72332,0.00229,0.00000,-0.69051,0.04177,-0.92709,0.00147
68245000000,0.08032,24.59298,-0.52803,0.72316,0.00232,0.00014,-0.69068,0.03716,-0.94824,0.00139
68311000000,0.08278,24.52672,-0.52851,0.72310,0.00234,-0.00009,-0.69074,0.03735,-1.00396,-0.00725
68377000000,0.08562,24.45699,-0.52869,0.72292,0.00232,0.00007,-0.69093,0.04303,-1.05650,-0.00276
68410000000,0.08769,24.42439,-0.52680,0.72289,0.00228,0.00020,-0.69096,0.06267,-0.98801,0.05731
68476000000,0.09135,24.34961,-0.52734,0.72276,0.00231,0.00011,-0.69109,0.05539,-1.13294,-0.00806
68509000000,0.09248,24.31138,-0.52735,0.72267,0.00231,0.00017,-0.69119,0.03424,-1.15863,-0.00040
68542000000,0.09414,24.27223,-0.52748,0.72265,0.00227,0.00019,-0.69121,0.05037,-1.18631,-0.00410
68608000000,0.09711,24.19111,-0.52783,0.72250,0.00238,0.00019,-0.69137,0.04509,-1.22903,-0.00520
68674000000,0.10036,24.10709,-0.52796,0.72247,0.00237,0.00022,-0.69140,0.04917,-1.27310,-0.00198
68740000000,0.10449,24.01992,-0.52854,0.72235,0.00222,0.00026,-0.69152,0.06266,-1.32067,-0.00875
68806000000,0.10790,23.92884,-0.52913,0.72222,0.00221,0.00029,-0.69166,0.05157,-1.38008,-0.00896
68839000000,0.10912,23.87551,-0.53013,0.72209,0.00231,-0.00000,-0.69179,0.03706,-1.61587,-0.03023
68905000000,0.11419,23.77990,-0.53048,0.72200,0.00223,0.00006,-0.69189,0.07679,-1.44866,-0.00535
68971000000,0.11771,23.68173,-0.53082,0.72189,0.00222,-0.00002,-0.69200,0.05331,-1.48741,-0.00514
69037000000,0.12201,23.58328,-0.53084,0.72184,0.00226,0.00000,-0.69205,0.06519,-1.49178,-0.00036
69070000000,0.12391,23.53401,-0.53100,0.72176,0.00224,0.00004,-0.69214,0.05750,-1.49299,-0.00476
69169000000,0.12710,23.38578,-0.53182,0.72173,0.00208,-0.00008,-0.69218,0.03225,-1.49727,-0.00828
69235000000,0.13094,23.28742,-0.53146,0.72163,0.00223,-0.00004,-0.69228,0.05821,-1.49028,0.00542
69268000000,0.13278,23.23731,-0.53190,0.72161,0.00211,-0.00005,-0.69230,0.05556,-1.51848,-0.01335
69334000000,0.13662,23.13851,-0.53225,0.72158,0.00222,-0.00005,-0.69233,0.05825,-1.49695,-0.00524
69367000000,0.13932,23.08794,-0.53314,0.72156,0.00193,0.00005,-0.69234,0.08191,-1.53235,-0.02698
69433000000,0.14332,22.98913,-0.53296,0.72146,0.00197,0.00008,-0.69245,0.06061,-1.49712,0.00260
69499000000,0.14731,22.89038,-0.53316,0.72146,0.00197,0.00006,-0.69245,0.06042,-1.49626,-0.00301
69565000000,0.15101,22.79147,-0.53350,0.72143,0.00200,0.00004,-0.69249,0.05597,-1.49860,-0.00511
69598000000,0.15321,22.74288,-0.53331,0.72135,0.00203,0.00013,-0.69257,0.06680,-1.47253,0.00582
69697000000,0.15865,22.59469,-0.53223,0.72129,0.00203,0.00018,-0.69263,0.05493,-1.49688,0.01089
69763000000,0.16298,22.49586,-0.53251,0.72125,0.00198,0.00025,-0.69267,0.06561,-1.49741,-0.00431
69862000000,0.16830,22.35341,-0.53315,0.72119,0.00200,0.00010,-0.69273,0.05372,-1.43885,-0.00647
69895000000,0.16988,22.30780,-0.53341,0.72124,0.00200,0.00011,-0.69269,0.04801,-1.38231,-0.00770
69961000000,0.17565,22.21811,-0.53486,0.72104,0.00185,0.00012,-0.69289,0.08736,-1.35890,-0.02195
70027000000,0.17894,22.13242,-0.53483,0.72097,0.00183,0.00016,-0.69297,0.04985,-1.29833,0.00037
70093000000,0.18211,22.04921,-0.53473,0.72092,0.00196,0.00017,-0.69301,0.04810,-1.26070,0.00159
70159000000,0.18505,21.96216,-0.53539,0.72091,0.00194,0.00020,-0.69302,0.04456,-1.31893,-0.00998
70192000000,0.18691,21.91768,-0.53553,0.72089,0.00198,0.00013,-0.69305,0.05627,-1.34792,-0.00425
70258000000,0.19113,21.82773,-0.53572,0.72078,0.00175,0.00024,-0.69316,0.06395,-1.36297,-0.00296
70291000000,0.19264,21.78049,-0.53595,0.72080,0.00183,0.00018,-0.69314,0.04577,-1.43132,-0.00680
70324000000,0.19443,21.73338,-0.53580,0.72088,0.00185,0.00025,-0.69306,0.05427,-1.42774,0.00433
70390000000,0.19790,21.63951,-0.53550,0.72083,0.00188,0.00027,-0.69311,0.05257,-1.42228,0.00467
70456000000,0.20330,21.55723,-0.53455,0.72084,0.00207,0.00037,-0.69310,0.08187,-1.24663,0.01434
70522000000,0.20685,21.47099,-0.53464,0.72078,0.00210,0.00037,-0.69316,0.05372,-1.30674,-0.00143
70588000000,0.21012,21.38734,-0.53492,0.72091,0.00193,0.00047,-0.69303,0.04956,-1.26738,-0.00421
70654000000,0.21368,21.30537,-0.53554,0.72148,0.00192,0.00034,-0.69243,0.05392,-1.24192,-0.00938
70720000000,0.21895,21.22533,-0.53594,0.72254,0.00187,0.00033,-0.69132,0.07980,-1.21273,-0.00605
70786000000,0.22487,21.14894,-0.53597,0.72424,0.00200,0.00035,-0.68955,0.08968,-1.15741,-0.00042
70852000000,0.22703,21.07898,-0.53648,0.72688,0.00203,0.00030,-0.68676,0.03274,-1.06008,-0.00772
70885000000,0.23076,21.04208,-0.53667,0.72843,0.00197,0.00027,-0.68512,0.11299,-1.11811,-0.00583
70918000000,0.23556,21.00451,-0.53642,0.73028,0.00209,0.00030,-0.68314,0.14555,-1.13851,0.00772
70951000000,0.24108,20.96686,-0.53666,0.73246,0.00202,0.00029,-0.68081,0.16721,-1.14083,-0.00737
70984000000,0.24742,20.92747,-0.53647,0.73505,0.00214,0.00029,-0.67801,0.19210,-1.19377,0.00565
71017000000,0.25514,20.88694,-0.53666,0.73800,0.00210,0.00033,-0.67480,0.23407,-1.22810,-0.00576
71083000000,0.27294,20.80523,-0.53703,0.74520,0.00207,0.00026,-0.66684,0.26965,-1.23801,-0.00562
71182000000,0.30977,20.68517,-0.53793,0.75848,0.00195,0.00023,-0.65169,0.37205,-1.21269,-0.00902
71215000000,0.32288,20.64847,-0.53814,0.76350,0.00182,0.00024,-0.64581,0.39731,-1.11233,-0.00642
71248000000,0.33720,20.61248,-0.53804,0.76885,0.00187,0.00025,-0.63943,0.43389,-1.09060,0.00284
71314000000,0.36701,20.54531,-0.53790,0.78042,0.00184,0.00027,-0.62525,0.45162,-1.01777,0.00224
71380000000,0.40070,20.48343,-0.53788,0.79261,0.00204,0.00022,-0.60973,0.51048,-0.93749,0.00029
71413000000,0.41850,20.45440,-0.53784,0.79896,0.00194,0.00020,-0.60138,0.53931,-0.87987,0.00113
71479000000,0.45862,20.39634,-0.53792,0.81266,0.00204,0.00017,-0.58274,0.60792,-0.87961,-0.00128
71578000000,0.53144,20.31032,-0.53709,0.83550,0.00212,0.00003,-0.54948,0.73560,-0.86886,0.00839
71644000000,0.58962,20.25487,-0.53751,0.85188,0.00202,-0.00002,-0.52373,0.88150,-0.84019,-0.00628
71677000000,0.61968,20.22905,-0.53744,0.85990,0.00203,0.00001,-0.51045,0.91090,-0.78248,0.00199
71743000000,0.67976,20.18371,-0.53792,0.87517,0.00188,-0.00011,-0.48382,0.91029,-0.68691,-0.00728
71809000000,0.73893,20.14550,-0.53799,0.88927,0.00207,-0.00030,-0.45737,0.89645,-0.57905,-0.00106
71842000000,0.77047,20.12937,-0.53727,0.89576,0.00211,-0.00024,-0.44454,0.95596,-0.48880,0.02187
71875000000,0.80042,20.11429,-0.53717,0.90200,0.00214,-0.00031,-0.43173,0.90737,-0.45684,0.00313
71941000000,0.85780,20.08840,-0.53712,0.91361,0.00213,-0.00035,-0.40658,0.86945,-0.39225,0.00075
71974000000,0.88559,20.07745,-0.53708,0.91885,0.00200,-0.00035,-0.39460,0.84217,-0.33199,0.00118
72040000000,0.93818,20.05976,-0.53672,0.92813,0.00188,-0.00032,-0.37226,0.79674,-0.26804,0.00545
72073000000,0.96360,20.05233,-0.53664,0.93221,0.00190,-0.00038,-0.36192,0.77027,-0.22507,0.00227
72139000000,1.01132,20.03762,-0.53674,0.93897,0.00192,-0.00037,-0.34401,0.72305,-0.22281,-0.00140
72172000000,1.03330,20.03102,-0.53671,0.94172,0.00197,-0.00038,-0.33640,0.66629,-0.20010,0.00066
72205000000,1.05572,20.02254,-0.53783,0.94415,0.00187,-0.00051,-0.32951,0.67940,-0.25686,-0.03373
72238000000,1.07566,20.01682,-0.53767,0.94623,0.00189,-0.00055,-0.32349,0.60399,-0.17351,0.00475
72337000000,1.12949,20.00062,-0.53727,0.95064,0.00203,-0.00055,-0.31029,0.54381,-0.16361,0.00401
72370000000,1.14665,19.99604,-0.53696,0.95196,0.00196,-0.00050,-0.30620,0.51990,-0.13883,0.00958
72436000000,1.18100,19.98640,-0.53727,0.95506,0.00196,-0.00057,-0.29641,0.52051,-0.14603,-0.00467
72469000000,1.19843,19.98145,-0.53692,0.95661,0.00187,-0.00055,-0.29135,0.52810,-0.14993,0.01041
72502000000,1.21610,19.97624,-0.53670,0.95819,0.00175,-0.00042,-0.28614,0.53542,-0.15785,0.00672
72568000000,1.25496,19.96568,-0.53621,0.96133,0.00185,-0.00043,-0.27540,0.58885,-0.16004,0.00744
72634000000,1.29874,19.95381,-0.53597,0.96448,0.00181,-0.00038,-0.26414,0.66319,-0.17987,0.00356
72667000000,1.32209,19.94744,-0.53603,0.96608,0.00188,-0.00046,-0.25824,0.70780,-0.19316,-0.00183
72733000000,1.37260,19.93466,-0.53624,0.96929,0.00199,-0.00057,-0.24591,0.76520,-0.19354,-0.00308
72799000000,1.42083,19.92992,-0.53529,0.97240,0.00194,-0.00045,-0.23332,0.73083,-0.07190,0.01439
72832000000,1.44760,19.92450,-0.53511,0.97381,0.00183,-0.00036,-0.22734,0.81130,-0.16426,0.00545
72898000000,1.49943,19.91411,-0.53539,0.97615,0.00183,-0.00045,-0.21708,0.78528,-0.15733,-0.00422
72964000000,1.54682,19.90501,-0.53503,0.97783,0.00184,-0.00040,-0.20940,0.71798,-0.13785,0.00539
73030000000,1.59080,19.89579,-0.53494,0.97925,0.00172,-0.00039,-0.20267,0.66643,-0.13973,0.00136
73129000000,1.65589,19.88385,-0.53485,0.98158,0.00177,-0.00050,-0.19106,0.65740,-0.12064,0.00089
73162000000,1.67932,19.87951,-0.53506,0.98235,0.00185,-0.00056,-0.18703,0.71010,-0.13143,-0.00639
73195000000,1.70374,19.87501,-0.53532,0.98313,0.00174,-0.00066,-0.18290,0.73993,-0.13629,-0.00776
73228000000,1.72839,19.87006,-0.53514,0.98390,0.00179,-0.00059,-0.17873,0.74707,-0.15004,0.00541
73261000000,1.75447,19.85757,-0.53543,0.98471,0.00148,-0.00029,-0.17421,0.79021,-0.37864,-0.00873
73327000000,1.80874,19.84787,-0.53560,0.98620,0.00158,-0.00037,-0.16554,0.82235,-0.14695,-0.00253
73393000000,1.86736,19.83918,-0.53577,0.98766,0.00145,-0.00047,-0.15661,0.88817,-0.13169,-0.00263
73459000000,1.93102,19.83242,-0.53533,0.98931,0.00146,-0.00028,-0.14582,0.96456,-0.10230,0.00668
73492000000,1.96372,19.82991,-0.53548,0.99017,0.00148,-0.00042,-0.13983,0.99086,-0.07629,-0.00446
73525000000,1.99461,19.82671,-0.53538,0.99090,0.00141,-0.00041,-0.13460,0.93592,-0.09675,0.00303
73558000000,2.02543,19.82336,-0.53584,0.99147,0.00160,-0.00061,-0.13033,0.93399,-0.10167,-0.01405
73591000000,2.05535,19.82052,-0.53626,0.99199,0.00156,-0.00071,-0.12628,0.90663,-0.08606,-0.01264
73690000000,2.14203,19.81238,-0.53584,0.99324,0.00148,-0.00070,-0.11610,0.87556,-0.08225,0.00419
73723000000,2.16883,19.81003,-0.53554,0.99356,0.00150,-0.00060,-0.11326,0.81215,-0.07115,0.00925
73789000000,2.22431,19.80371,-0.53789,0.99414,0.00139,-0.00081,-0.10813,0.84069,-0.09577,-0.03573
73855000000,2.27292,19.79989,-0.53740,0.99471,0.00130,-0.00076,-0.10267,0.73647,-0.05783,0.00756
73921000000,2.32467,19.79543,-0.53782,0.99527,0.00129,-0.00085,-0.09715,0.78402,-0.06757,-0.00640
73987000000,2.37900,19.79090,-0.53783,0.99580,0.00136,-0.00088,-0.09155,0.82328,-0.06858,-0.00023
74053000000,2.43587,19.78658,-0.53790,0.99630,0.00150,-0.00093,-0.08590,0.86167,-0.06560,-0.00099
74086000000,2.46582,19.77943,-0.53897,0.99655,0.00105,-0.00060,-0.08304,0.90739,-0.21646,-0.03238
74152000000,2.52827,19.77586,-0.53895,0.99697,0.00110,-0.00068,-0.07775,0.94631,-0.05419,0.00021
74185000000,2.56095,19.77428,-0.53849,0.99717,0.00097,-0.00057,-0.07513,0.99008,-0.04768,0.01396
74251000000,2.62798,19.77064,-0.53810,0.99755,0.00088,-0.00053,-0.06998,1.01572,-0.05520,0.00595
74317000000,2.69776,19.76678,-0.53807,0.99789,0.00082,-0.00056,-0.06486,1.05723,-0.05841,0.00041
74383000000,2.77085,19.76351,-0.53805,0.99821,0.00079,-0.00064,-0.05986,1.10738,-0.04956,0.00033
74416000000,2.80870,19.76130,-0.53806,0.99836,0.00077,-0.00064,-0.05731,1.14705,-0.06705,-0.00039
74449000000,2.84771,19.75958,-0.53791,0.99850,0.00081,-0.00061,-0.05481,1.18204,-0.05219,0.00475
74482000000,2.88747,19.75788,-0.53791,0.99863,0.00085,-0.00062,-0.05237,1.20490,-0.05133,-0.00022
74548000000,2.96967,19.75649,-0.53672,0.99887,0.00081,-0.00060,-0.04761,1.24542,-0.02113,0.01802
74581000000,3.01181,19.75477,-0.53699,0.99898,0.00080,-0.00072,-0.04510,1.27705,-0.05213,-0.00808
74614000000,3.05447,19.75331,-0.53681,0.99908,0.00088,-0.00067,-0.04286,1.29260,-0.04410,0.00556
74647000000,3.09804,19.75233,-0.53672,0.99918,0.00082,-0.00073,-0.04056,1.32038,-0.03000,0.00254
74713000000,3.18735,19.75002,-0.53741,0.99935,0.00101,-0.00085,-0.03612,1.35314,-0.03488,-0.01046
74779000000,3.28036,19.74817,-0.53699,0.99949,0.00111,-0.00080,-0.03191,1.40938,-0.02815,0.00638
74812000000,3.32877,19.74711,-0.53706,0.99956,0.00117,-0.00079,-0.02974,1.46678,-0.03196,-0.00202
74845000000,3.37730,19.74672,-0.53690,0.99961,0.00103,-0.00082,-0.02773,1.47075,-0.01191,0.00476
74911000000,3.47443,19.74596,-0.53639,0.99971,0.00108,-0.00077,-0.02392,1.47167,-0.01147,0.00781
74944000000,3.52403,19.74449,-0.53669,0.99976,0.00086,-0.00056,-0.02208,1.50308,-0.04456,-0.00917
75010000000,3.68936,19.73588,-0.30848,0.99986,-0.00000,0.00103,-0.01665,2.50494,-0.13051,3.45776
75076000000,3.78739,19.73710,-0.30705,0.99991,-0.00048,0.00132,-0.01335,1.48529,0.01850,0.02160
75109000000,3.83613,19.73821,-0.30586,0.99993,-0.00074,0.00183,-0.01199,1.47690,0.03387,0.03609
75142000000,3.88367,19.73853,-0.30466,0.99994,-0.00094,0.00220,-0.01061,1.44076,0.00942,0.03637
75175000000,3.91860,19.73475,-0.35254,0.99996,-0.00061,0.00028,-0.00900,1.05849,-0.11450,-1.45085
75241000000,4.01166,19.73542,-0.35388,0.99997,-0.00063,0.00019,-0.00719,1.41001,0.01020,-0.02032
75307000000,4.10453,19.73622,-0.35484,0.99998,-0.00053,0.00000,-0.00574,1.40711,0.01205,-0.01453
75373000000,4.19412,19.73701,-0.35469,0.99999,-0.00029,0.00011,-0.00428,1.35729,0.01196,0.00231
75472000000,4.33648,19.73845,-0.35512,1.00000,-0.00040,0.00009,-0.00241,1.43803,0.01455,-0.00434
75571000000,4.48327,19.73961,-0.35494,1.00000,-0.00039,0.00009,-0.00044,1.48269,0.01177,0.00181
75604000000,4.53285,19.74025,-0.35512,1.00000,-0.00042,0.00006,0.00010,1.50257,0.01942,-0.00556
75670000000,4.63111,19.74142,-0.35591,1.00000,-0.00049,0.00009,0.00108,1.48882,0.01774,-0.01203
75736000000,4.72965,19.74312,-0.35662,1.00000,-0.00054,-0.00003,0.00209,1.49306,0.02566,-0.01072
75769000000,4.77837,19.74357,-0.35662,1.00000,-0.00056,-0.00003,0.00259,1.47623,0.01364,0.00003
75802000000,4.82722,19.74406,-0.35662,1.00000,-0.00059,-0.00002,0.00307,1.48045,0.01509,-0.00005
75901000000,4.97096,19.74647,-0.35650,0.99999,-0.00051,-0.00004,0.00366,1.45183,0.02426,0.00123
75967000000,5.06457,19.74590,-0.35655,0.99999,-0.00041,-0.00008,0.00345,1.41840,-0.00850,-0.00069
76066000000,5.20123,19.74503,-0.35686,1.00000,-0.00042,-0.00022,0.00176,1.38042,-0.00884,-0.00317
76099000000,5.24626,19.74479,-0.35677,1.00000,-0.00060,-0.00020,0.00106,1.36459,-0.00722,0.00269
76198000000,5.38195,19.74248,-0.35648,1.00000,-0.00058,-0.00014,-0.00009,1.37061,-0.02333,0.00291
76264000000,5.47528,19.74169,-0.35639,1.00000,-0.00054,-0.00027,-0.00085,1.41401,-0.01194,0.00138
76330000000,5.57198,19.74084,-0.35706,1.00000,-0.00054,-0.00048,-0.00167,1.46520,-0.01295,-0.01015
76429000000,5.71975,19.73968,-0.35637,1.00000,-0.00051,-0.00046,-0.00267,1.49257,-0.01175,0.00698
76462000000,5.76909,19.73905,-0.35576,1.00000,-0.00044,-0.00034,-0.00303,1.49516,-0.01902,0.01852
76561000000,5.92082,19.73521,-0.35538,0.99999,-0.00030,-0.00036,-0.00363,1.53269,-0.03872,0.00379
76660000000,6.06925,19.73285,-0.35525,0.99999,-0.00016,-0.00053,-0.00433,1.49928,-0.02385,0.00135
76726000000,6.16808,19.73168,-0.35479,0.99999,-0.00017,-0.00045,-0.00494,1.49737,-0.01777,0.00698
76825000000,6.31629,19.72947,-0.35428,0.99998,-0.00011,-0.00047,-0.00578,1.49709,-0.02229,0.00512
76858000000,6.36776,19.72915,-0.35435,0.99998,-0.00008,-0.00053,-0.00585,1.55978,-0.00971,-0.00190
76990000000,6.56570,19.72544,-0.35421,0.99998,-0.00002,-0.00067,-0.00654,1.49953,-0.02809,0.00101
77023000000,6.61527,19.72544,-0.35407,0.99998,-0.00006,-0.00060,-0.00698,1.50201,0.00000,0.00439
77122000000,6.76365,19.72275,-0.35369,0.99997,-0.00004,-0.00059,-0.00749,1.49881,-0.02720,0.00386
77155000000,6.81290,19.72218,-0.35353,0.99997,0.00004,-0.00063,-0.00766,1.49237,-0.01746,0.00474
77221000000,6.91088,19.71972,-0.35282,0.99997,-0.00005,-0.00071,-0.00808,1.48468,-0.03725,0.01069
77320000000,7.11580,19.16466,-0.42397,0.99996,0.00031,0.00026,-0.00875,2.06983,-5.60664,-0.71862
77353000000,7.16522,19.16404,-0.42409,0.99996,0.00034,0.00020,-0.00909,1.49776,-0.01884,-0.00384
77419000000,7.26395,19.16144,-0.42386,0.99996,0.00029,0.00026,-0.00920,1.49578,-0.03939,0.00349
77452000000,7.31375,19.16048,-0.42405,0.99996,0.00032,0.00025,-0.00939,1.50920,-0.02890,-0.00576
77518000000,7.41297,19.15875,-0.42414,0.99995,0.00020,0.00024,-0.00958,1.50337,-0.02624,-0.00131
77584000000,7.51219,19.15646,-0.42512,0.99995,0.00030,0.00019,-0.00984,1.50333,-0.03477,-0.01483
77650000000,7.61079,19.15417,-0.42525,0.99995,0.00006,0.00012,-0.01003,1.49388,-0.03462,-0.00206
77749000000,7.75897,19.15154,-0.42486,0.99995,0.00012,0.00019,-0.01038,1.49677,-0.02657,0.00398
77815000000,7.85785,19.14900,-0.42479,0.99994,0.00019,0.00021,-0.01052,1.49816,-0.03852,0.00111
77848000000,7.90731,19.14802,-0.42505,0.99994,0.00010,0.00014,-0.01060,1.49890,-0.02982,-0.00787
77914000000,8.00625,19.14541,-0.42483,0.99994,0.00031,0.00024,-0.01071,1.49913,-0.03948,0.00322
77980000000,8.10537,19.14299,-0.42481,0.99994,0.00035,0.00019,-0.01081,1.50172,-0.03670,0.00038
78046000000,8.20450,19.14019,-0.42516,0.99994,0.00032,0.00023,-0.01096,1.50211,-0.04237,-0.00534
78079000000,8.25369,19.13935,-0.42478,0.99994,0.00047,0.00030,-0.01105,1.49039,-0.02537,0.01156
78145000000,8.35315,19.13668,-0.42462,0.99994,0.00040,0.00034,-0.01118,1.50702,-0.04057,0.00240
78178000000,8.40269,19.13577,-0.42459,0.99994,0.00050,0.00031,-0.01122,1.50129,-0.02757,0.00104
78244000000,8.50207,19.13300,-0.42485,0.99994,0.00053,0.00027,-0.01131,1.50564,-0.04187,-0.00400
78277000000,8.55229,19.13144,-0.42534,0.99994,0.00048,0.00021,-0.01128,1.52198,-0.04728,-0.01483
78343000000,8.65004,19.12993,-0.42559,0.99993,0.00030,0.00023,-0.01142,1.48101,-0.02297,-0.00379
78376000000,8.70016,19.12875,-0.42613,0.99993,0.00037,0.00014,-0.01152,1.51897,-0.03578,-0.01637
78409000000,8.74979,19.12749,-0.42618,0.99993,0.00038,0.00014,-0.01154,1.50371,-0.03792,-0.00142
78442000000,8.79895,19.12663,-0.42628,0.99993,0.00042,0.00009,-0.01163,1.48967,-0.02618,-0.00317
78508000000,8.89718,19.12425,-0.42603,0.99993,0.00041,0.00017,-0.01172,1.48837,-0.03607,0.00387
78574000000,8.99680,19.12174,-0.42559,0.99993,0.00016,0.00016,-0.01179,1.50941,-0.03806,0.00662
78673000000,9.14513,19.11835,-0.42547,0.99993,0.00022,0.00024,-0.01189,1.49825,-0.03427,0.00125
78772000000,9.29304,19.11555,-0.42587,0.99993,0.00012,0.00029,-0.01210,1.49411,-0.02826,-0.00409
78805000000,9.34253,19.11452,-0.42581,0.99993,0.00014,0.00031,-0.01214,1.49955,-0.03110,0.00179
78871000000,9.44160,19.11242,-0.42604,0.99993,0.00022,0.00021,-0.01214,1.50114,-0.03185,-0.00346
78904000000,9.49149,19.11127,-0.42621,0.99993,0.00029,0.00023,-0.01221,1.51160,-0.03474,-0.00511
