timestamp_ns,n_gt,n_gt_moving,n_gt_static,n_ignored,n_pred,tp,fp,fn,precision,recall,tp_moving,fn_moving,tp_static,fp_static,gt_area_frac,gt_area_frac_moving,pred_area_frac
19504000000,4,3,1,9,5,3,2,1,0.6000,0.7500,2,1,1,2,0.3958,0.3926,0.4164
19537000000,4,3,1,9,5,3,2,1,0.6000,0.7500,2,1,1,2,0.3995,0.3964,0.4215
19570000000,4,3,1,9,5,3,2,1,0.6000,0.7500,2,1,1,2,0.4018,0.3986,0.4283
19603000000,4,3,1,9,6,3,3,1,0.5000,0.7500,2,1,1,3,0.4083,0.4049,0.4361
19636000000,4,3,1,9,6,3,3,1,0.5000,0.7500,2,1,1,3,0.4113,0.4079,0.4496
19669000000,4,3,1,9,6,3,2,1,0.6000,0.7500,2,1,1,2,0.4130,0.4096,0.4578
19702000000,4,3,1,9,7,3,3,1,0.5000,0.7500,2,1,1,3,0.4191,0.4157,0.4645
19735000000,4,3,1,9,7,3,3,1,0.5000,0.7500,2,1,1,3,0.4224,0.4190,0.4701
19768000000,4,3,1,8,5,3,0,1,1.0000,0.7500,2,1,1,0,0.4248,0.4214,0.4635
19801000000,4,3,1,8,7,2,4,2,0.3333,0.5000,1,2,1,4,0.4306,0.4272,0.4966
19834000000,4,3,1,8,4,3,0,1,1.0000,0.7500,2,1,1,0,0.4424,0.4390,0.4437
19867000000,4,3,1,8,3,2,1,2,0.6667,0.5000,2,1,0,1,0.4533,0.4512,0.4755
19900000000,3,3,0,9,2,1,1,2,0.5000,0.3333,1,2,0,1,0.4549,0.4549,0.2951
19933000000,3,3,0,9,3,1,2,2,0.3333,0.3333,1,2,0,2,0.4534,0.4534,0.5664
19966000000,3,3,0,9,3,1,2,2,0.3333,0.3333,1,2,0,2,0.4530,0.4530,0.6346
19999000000,4,4,0,8,3,1,2,3,0.3333,0.2500,1,3,0,2,0.4675,0.4675,0.6651
20032000000,3,3,0,8,2,1,1,2,0.5000,0.3333,1,2,0,1,0.4709,0.4709,0.3398
20065000000,3,3,0,8,3,1,2,2,0.3333,0.3333,1,2,0,2,0.4846,0.4846,0.3284
20098000000,3,3,0,8,4,1,3,2,0.2500,0.3333,1,2,0,3,0.4874,0.4874,0.4032
20131000000,3,3,0,8,4,0,4,3,0.0000,0.0000,0,3,0,4,0.4894,0.4894,0.3600
20164000000,3,3,0,8,4,0,4,3,0.0000,0.0000,0,3,0,4,0.4891,0.4891,0.3947
20197000000,4,4,0,7,3,1,2,3,0.3333,0.2500,1,3,0,2,0.4952,0.4952,0.4363
20230000000,4,4,0,7,3,0,3,4,0.0000,0.0000,0,4,0,3,0.4953,0.4953,0.4484
20263000000,5,5,0,6,2,1,1,4,0.5000,0.2000,1,4,0,1,0.4943,0.4943,0.0428
20296000000,4,4,0,7,5,1,4,3,0.2000,0.2500,1,3,0,4,0.4798,0.4798,0.4526
20329000000,4,4,0,7,3,2,0,2,1.0000,0.5000,2,2,0,0,0.4920,0.4920,0.0551
20362000000,5,5,0,6,4,3,0,2,1.0000,0.6000,3,2,0,0,0.4810,0.4810,0.4486
20395000000,5,5,0,6,6,4,1,1,0.8000,0.8000,4,1,0,1,0.4610,0.4610,0.4681
20428000000,5,5,0,6,4,4,0,1,1.0000,0.8000,4,1,0,0,0.4460,0.4460,0.4678
20461000000,5,5,0,6,5,5,0,0,1.0000,1.0000,5,0,0,0,0.4257,0.4257,0.5290
20494000000,5,5,0,6,5,5,0,0,1.0000,1.0000,5,0,0,0,0.4068,0.4068,0.5217
20527000000,5,5,0,6,5,5,0,0,1.0000,1.0000,5,0,0,0,0.3931,0.3931,0.4925
20560000000,5,5,0,6,7,4,3,1,0.5714,0.8000,4,1,0,3,0.3876,0.3876,0.5147
20593000000,5,5,0,6,5,3,2,2,0.6000,0.6000,3,2,0,2,0.3793,0.3793,0.0674
20626000000,5,5,0,6,7,3,4,2,0.4286,0.6000,3,2,0,4,0.3732,0.3732,0.5074
20659000000,4,4,0,7,6,2,4,2,0.3333,0.5000,2,2,0,4,0.3666,0.3666,0.4025
20692000000,4,4,0,7,4,2,2,2,0.5000,0.5000,2,2,0,2,0.3579,0.3579,0.3137
20725000000,4,4,0,7,5,4,1,0,0.8000,1.0000,4,0,0,1,0.3509,0.3509,0.4048
20758000000,4,4,0,7,7,4,3,0,0.5714,1.0000,4,0,0,3,0.3411,0.3411,0.4285
20791000000,5,5,0,6,5,4,1,1,0.8000,0.8000,4,1,0,1,0.3465,0.3465,0.4495
20824000000,6,6,0,5,7,4,2,2,0.6667,0.6667,4,2,0,2,0.3450,0.3450,0.4230
20857000000,7,6,1,4,8,4,4,3,0.5000,0.5714,3,3,1,4,0.3415,0.3404,0.3964
20890000000,7,3,4,4,7,4,3,3,0.5714,0.5714,2,1,2,3,0.3351,0.3026,0.3734
20923000000,7,3,4,4,7,4,3,3,0.5714,0.5714,2,1,2,3,0.3273,0.2944,0.3507
20956000000,6,3,3,5,8,5,3,1,0.6250,0.8333,2,1,3,3,0.3185,0.2876,0.3384
20989000000,6,3,3,5,7,5,2,1,0.7143,0.8333,2,1,3,2,0.3116,0.2796,0.3196
21022000000,6,3,3,5,6,4,2,2,0.6667,0.6667,2,1,2,2,0.3058,0.2730,0.2958
21055000000,6,3,3,5,8,6,1,0,0.8571,1.0000,3,0,3,1,0.2985,0.2650,0.2874
21088000000,6,3,3,5,3,3,0,3,1.0000,0.5000,2,1,1,0,0.2901,0.2569,0.2077
21121000000,6,3,3,5,5,5,0,1,1.0000,0.8333,3,0,2,0,0.2826,0.2494,0.2477
21154000000,6,3,3,5,6,5,1,1,0.8333,0.8333,3,0,2,1,0.2728,0.2398,0.2322
21187000000,7,3,4,4,6,5,1,2,0.8333,0.7143,3,0,2,1,0.2690,0.2315,0.2157
21220000000,7,3,4,3,7,5,2,2,0.7143,0.7143,3,0,2,2,0.2586,0.2203,0.1997
21253000000,7,3,4,3,6,5,1,2,0.8333,0.7143,3,0,2,1,0.2486,0.2095,0.1976
21286000000,7,3,4,3,7,4,3,3,0.5714,0.5714,2,1,2,3,0.2372,0.1969,0.1830
21319000000,7,3,4,3,5,4,1,3,0.8000,0.5714,2,1,2,1,0.2272,0.1853,0.1398
21352000000,7,3,4,3,5,4,1,3,0.8000,0.5714,2,1,2,1,0.2144,0.1714,0.1507
21385000000,7,3,4,3,8,6,1,1,0.8571,0.8571,2,1,4,1,0.1938,0.1499,0.1701
21418000000,7,3,4,3,6,5,0,2,1.0000,0.7143,2,1,3,0,0.1751,0.1308,0.1587
21451000000,6,2,4,3,6,5,0,1,1.0000,0.8333,2,0,3,0,0.1505,0.1063,0.1560
21484000000,6,2,4,3,8,6,1,0,0.8571,1.0000,2,0,4,1,0.1489,0.1047,0.1685
21517000000,6,2,4,3,7,6,1,0,0.8571,1.0000,2,0,4,1,0.1482,0.1040,0.1598
21550000000,7,2,5,2,6,5,1,2,0.8333,0.7143,1,1,4,1,0.1506,0.1025,0.0860
21583000000,7,2,5,2,7,6,1,1,0.8571,0.8571,2,0,4,1,0.1505,0.1017,0.1576
21616000000,7,2,5,2,8,6,2,1,0.7500,0.8571,2,0,4,2,0.1482,0.0984,0.1533
21649000000,7,2,5,2,6,6,0,1,1.0000,0.8571,2,0,4,0,0.1503,0.0991,0.1448
21682000000,7,2,5,2,6,5,1,2,0.8333,0.7143,1,1,4,1,0.1501,0.0978,0.1126
21715000000,7,2,5,2,5,5,0,2,1.0000,0.7143,1,1,4,0,0.1474,0.0946,0.0795
21748000000,7,2,5,2,5,5,0,2,1.0000,0.7143,1,1,4,0,0.1467,0.0941,0.0793
21781000000,7,2,5,2,5,4,0,3,1.0000,0.5714,1,1,3,0,0.1444,0.0915,0.0933
21814000000,7,2,5,2,4,4,0,3,1.0000,0.5714,1,1,3,0,0.1432,0.0893,0.0739
21847000000,7,2,5,2,6,5,0,2,1.0000,0.7143,1,1,4,0,0.1426,0.0886,0.0900
21880000000,7,6,1,2,5,5,0,2,1.0000,0.7143,4,2,1,0,0.1418,0.1376,0.1089
21913000000,8,6,2,1,8,7,1,1,0.8750,0.8750,6,0,1,1,0.1428,0.1370,0.1267
21946000000,8,6,2,1,6,5,1,3,0.8333,0.6250,4,2,1,1,0.1391,0.1333,0.0728
21979000000,8,6,2,1,8,5,3,3,0.6250,0.6250,5,1,0,3,0.1379,0.1323,0.1177
22012000000,7,6,1,2,6,5,0,2,1.0000,0.7143,4,2,1,0,0.1365,0.1312,0.0705
22045000000,7,6,1,2,7,5,1,2,0.8333,0.7143,5,1,0,1,0.1349,0.1293,0.1168
22078000000,7,6,1,2,5,4,0,3,1.0000,0.5714,4,2,0,0,0.1329,0.1275,0.1055
22111000000,7,6,1,2,5,5,0,2,1.0000,0.7143,5,1,0,0,0.1331,0.1275,0.1030
22144000000,7,6,1,2,5,5,0,2,1.0000,0.7143,5,1,0,0,0.1301,0.1245,0.1097
22177000000,7,6,1,2,5,5,0,2,1.0000,0.7143,4,2,1,0,0.1292,0.1238,0.1047
22210000000,7,6,1,2,5,5,0,2,1.0000,0.7143,4,2,1,0,0.1289,0.1233,0.1111
22243000000,7,6,1,2,5,5,0,2,1.0000,0.7143,4,2,1,0,0.1290,0.1235,0.1148
22276000000,6,5,1,1,6,5,1,1,0.8333,0.8333,4,1,1,1,0.1273,0.1218,0.1284
22309000000,6,5,1,1,6,5,1,1,0.8333,0.8333,4,1,1,1,0.1327,0.1271,0.1295
22342000000,6,5,1,1,7,5,2,1,0.7143,0.8333,4,1,1,2,0.1383,0.1324,0.1344
22375000000,7,5,2,0,6,6,0,1,1.0000,0.8571,4,1,2,0,0.1450,0.1373,0.1433
22408000000,7,5,2,0,5,4,1,3,0.8000,0.5714,3,2,1,1,0.1542,0.1455,0.1403
22441000000,7,5,2,0,6,6,0,1,1.0000,0.8571,4,1,2,0,0.1598,0.1500,0.1623
22474000000,7,5,2,0,6,5,1,2,0.8333,0.7143,4,1,1,1,0.1657,0.1557,0.1674
22507000000,7,5,2,0,4,3,0,4,1.0000,0.4286,2,3,1,0,0.1755,0.1663,0.1488
22540000000,7,5,2,1,5,5,0,2,1.0000,0.7143,4,1,1,0,0.1834,0.1761,0.1832
22573000000,6,5,1,2,7,5,2,1,0.7143,0.8333,4,1,1,2,0.1885,0.1841,0.2052
22606000000,6,5,1,2,5,5,0,1,1.0000,0.8333,4,1,1,0,0.1998,0.1954,0.2128
22639000000,6,5,1,2,5,5,0,1,1.0000,0.8333,4,1,1,0,0.2105,0.2061,0.2196
22672000000,6,5,1,2,5,4,1,2,0.8000,0.6667,3,2,1,1,0.2227,0.2180,0.2002
22705000000,6,5,1,2,5,5,0,1,1.0000,0.8333,4,1,1,0,0.2306,0.2259,0.2049
22738000000,6,5,1,2,5,5,0,1,1.0000,0.8333,4,1,1,0,0.2261,0.2211,0.1943
22771000000,6,5,1,2,6,6,0,0,1.0000,1.0000,5,0,1,0,0.2245,0.2196,0.2055
22804000000,6,5,1,2,6,6,0,0,1.0000,1.0000,5,0,1,0,0.2184,0.2137,0.1970
22837000000,6,5,1,2,6,5,1,1,0.8333,0.8333,4,1,1,1,0.2088,0.2041,0.1867
22870000000,6,5,1,2,6,6,0,0,1.0000,1.0000,5,0,1,0,0.1988,0.1941,0.1749
22903000000,6,5,1,2,5,5,0,1,1.0000,0.8333,4,1,1,0,0.1909,0.1862,0.1440
22936000000,6,5,1,2,7,6,1,0,0.8571,1.0000,5,0,1,1,0.1808,0.1761,0.1517
22969000000,6,5,1,2,5,4,1,2,0.8000,0.6667,3,2,1,1,0.1693,0.1646,0.1015
23002000000,6,5,1,2,6,4,1,2,0.8000,0.6667,3,2,1,1,0.1612,0.1563,0.1072
23035000000,6,5,1,2,5,5,0,1,1.0000,0.8333,4,1,1,0,0.1477,0.1427,0.0664
23068000000,7,5,2,1,5,5,0,2,1.0000,0.7143,4,1,1,0,0.1379,0.1295,0.0660
23101000000,7,5,2,1,5,5,0,2,1.0000,0.7143,4,1,1,0,0.1255,0.1151,0.0692
23134000000,7,5,2,1,5,5,0,2,1.0000,0.7143,4,1,1,0,0.1146,0.1029,0.0731
23167000000,7,5,2,1,5,5,0,2,1.0000,0.7143,4,1,1,0,0.1006,0.0889,0.0730
23200000000,6,4,2,1,6,5,1,1,0.8333,0.8333,4,0,1,1,0.0824,0.0707,0.0735
23233000000,6,4,2,1,6,5,1,1,0.8333,0.8333,4,0,1,1,0.0831,0.0714,0.0750
23266000000,6,4,2,1,4,4,0,2,1.0000,0.6667,4,0,0,0,0.0844,0.0721,0.0675
23299000000,6,4,2,1,5,3,2,3,0.6000,0.5000,3,1,0,2,0.0848,0.0726,0.0700
23332000000,6,4,2,1,4,3,1,3,0.7500,0.5000,3,1,0,1,0.0871,0.0748,0.0723
23365000000,6,4,2,1,5,4,1,2,0.8000,0.6667,3,1,1,1,0.0875,0.0753,0.0792
23398000000,6,4,2,1,5,4,1,2,0.8000,0.6667,3,1,1,1,0.0885,0.0754,0.0783
23431000000,6,4,2,1,5,4,1,2,0.8000,0.6667,3,1,1,1,0.0894,0.0766,0.0807
23464000000,6,4,2,1,5,4,1,2,0.8000,0.6667,3,1,1,1,0.0901,0.0773,0.0815
23497000000,6,4,2,1,5,4,1,2,0.8000,0.6667,3,1,1,1,0.0908,0.0780,0.0823
23530000000,6,4,2,1,5,4,1,2,0.8000,0.6667,3,1,1,1,0.0931,0.0797,0.0844
23563000000,6,4,2,1,6,4,1,2,0.8000,0.6667,3,1,1,1,0.0927,0.0794,0.0871
23596000000,6,4,2,1,6,4,1,2,0.8000,0.6667,3,1,1,1,0.0931,0.0797,0.0877
23629000000,6,4,2,1,6,4,1,2,0.8000,0.6667,3,1,1,1,0.0939,0.0806,0.0884
23662000000,6,4,2,1,6,4,1,2,0.8000,0.6667,3,1,1,1,0.0959,0.0817,0.0879
23695000000,6,4,2,1,6,4,1,2,0.8000,0.6667,3,1,1,1,0.0951,0.0810,0.0888
23728000000,6,4,2,1,5,3,1,3,0.7500,0.5000,3,1,0,1,0.0961,0.0816,0.0809
23761000000,6,4,2,1,5,3,1,3,0.7500,0.5000,3,1,0,1,0.0961,0.0816,0.0828
23794000000,6,4,2,1,6,4,1,2,0.8000,0.6667,3,1,1,1,0.0981,0.0834,0.0890
23827000000,6,4,2,1,6,4,1,2,0.8000,0.6667,3,1,1,1,0.0980,0.0832,0.0894
23860000000,6,4,2,1,6,4,1,2,0.8000,0.6667,3,1,1,1,0.0991,0.0843,0.0905
23893000000,6,4,2,1,5,3,1,3,0.7500,0.5000,3,1,0,1,0.0992,0.0844,0.0849
23926000000,6,4,2,1,4,3,1,3,0.7500,0.5000,3,1,0,1,0.1001,0.0854,0.0824
23959000000,6,4,2,1,5,4,1,2,0.8000,0.6667,3,1,1,1,0.1013,0.0865,0.0906
23992000000,6,4,2,1,4,3,1,3,0.7500,0.5000,3,1,0,1,0.1023,0.0864,0.0838
24025000000,6,4,2,1,4,3,1,3,0.7500,0.5000,3,1,0,1,0.1024,0.0867,0.0859
24058000000,6,4,2,1,5,4,1,2,0.8000,0.6667,3,1,1,1,0.1035,0.0876,0.0916
24091000000,6,0,6,1,5,4,1,2,0.8000,0.6667,0,0,4,1,0.1039,0.0000,0.0934
24124000000,6,0,6,1,5,3,1,3,0.7500,0.5000,0,0,3,1,0.1038,0.0000,0.0898
24157000000,6,0,6,1,5,3,1,3,0.7500,0.5000,0,0,3,1,0.1053,0.0000,0.0903
24190000000,6,0,6,1,4,3,1,3,0.7500,0.5000,0,0,3,1,0.1066,0.0000,0.0883
24223000000,6,0,6,1,4,3,1,3,0.7500,0.5000,0,0,3,1,0.1063,0.0000,0.0900
24256000000,6,0,6,1,5,3,1,3,0.7500,0.5000,0,0,3,1,0.1066,0.0000,0.0922
24289000000,6,0,6,1,6,3,2,3,0.6000,0.5000,0,0,3,2,0.1073,0.0000,0.0932
24322000000,6,0,6,0,7,4,2,2,0.6667,0.6667,0,0,4,2,0.1076,0.0000,0.1015
24355000000,6,0,6,0,7,4,2,2,0.6667,0.6667,0,0,4,2,0.1082,0.0000,0.1019
24388000000,6,0,6,0,6,3,2,3,0.6000,0.5000,0,0,3,2,0.1103,0.0000,0.0950
24421000000,6,0,6,0,6,3,2,3,0.6000,0.5000,0,0,3,2,0.1096,0.0000,0.0933
24454000000,6,0,6,0,6,3,2,3,0.6000,0.5000,0,0,3,2,0.1100,0.0000,0.0936
24487000000,6,0,6,0,7,3,3,3,0.5000,0.5000,0,0,3,3,0.1105,0.0000,0.0952
24520000000,6,0,6,0,7,3,3,3,0.5000,0.5000,0,0,3,3,0.1108,0.0000,0.0970
24553000000,6,0,6,0,6,3,2,3,0.6000,0.5000,0,0,3,2,0.1113,0.0000,0.0957
24586000000,6,0,6,0,6,3,2,3,0.6000,0.5000,0,0,3,2,0.1136,0.0000,0.0983
24619000000,6,0,6,0,5,3,2,3,0.6000,0.5000,0,0,3,2,0.1136,0.0000,0.0974
24652000000,6,0,6,0,5,3,2,3,0.6000,0.5000,0,0,3,2,0.1137,0.0000,0.0970
24685000000,6,0,6,0,5,2,3,4,0.4000,0.3333,0,0,2,3,0.1147,0.0000,0.0934
24718000000,6,0,6,0,7,3,4,3,0.4286,0.5000,0,0,3,4,0.1137,0.0000,0.1006
24751000000,6,0,6,0,7,3,4,3,0.4286,0.5000,0,0,3,4,0.1139,0.0000,0.1034
24784000000,6,0,6,0,8,3,4,3,0.4286,0.5000,0,0,3,4,0.1163,0.0000,0.1035
24817000000,6,0,6,0,6,2,3,4,0.4000,0.3333,0,0,2,3,0.1168,0.0000,0.0749
24850000000,6,0,6,0,6,3,3,3,0.5000,0.5000,0,0,3,3,0.1168,0.0000,0.0833
24883000000,6,0,6,0,4,2,2,4,0.5000,0.3333,0,0,2,2,0.1166,0.0000,0.0621
24916000000,6,0,6,0,6,3,2,3,0.6000,0.5000,0,0,3,2,0.1172,0.0000,0.0916
24949000000,6,0,6,0,6,4,2,2,0.6667,0.6667,0,0,4,2,0.1166,0.0000,0.1136
24982000000,6,0,6,0,4,3,1,3,0.7500,0.5000,0,0,3,1,0.1183,0.0000,0.0889
25015000000,6,0,6,0,4,3,1,3,0.7500,0.5000,0,0,3,1,0.1195,0.0000,0.0912
25048000000,6,0,6,0,4,2,2,4,0.5000,0.3333,0,0,2,2,0.1192,0.0000,0.1034
25081000000,6,4,2,0,4,2,2,4,0.5000,0.3333,2,2,0,2,0.1201,0.1066,0.1056
25114000000,6,4,2,0,2,1,1,5,0.5000,0.1667,1,3,0,1,0.1196,0.1060,0.0185
25147000000,6,4,2,0,4,3,1,3,0.7500,0.5000,3,1,0,1,0.1202,0.1070,0.1084
25180000000,6,4,2,0,5,3,1,3,0.7500,0.5000,3,1,0,1,0.1196,0.1068,0.1110
25213000000,6,4,2,0,5,3,1,3,0.7500,0.5000,3,1,0,1,0.1203,0.1074,0.1129
25246000000,6,4,2,0,4,3,0,3,1.0000,0.5000,3,1,0,0,0.1202,0.1073,0.1105
25279000000,6,4,2,0,4,3,0,3,1.0000,0.5000,3,1,0,0,0.1200,0.1075,0.1120
25312000000,6,4,2,0,4,3,0,3,1.0000,0.5000,3,1,0,0,0.1211,0.1086,0.1138
25345000000,5,3,2,0,4,3,0,2,1.0000,0.6000,3,0,0,0,0.1206,0.1088,0.1147
25378000000,5,3,2,0,3,2,0,3,1.0000,0.4000,2,1,0,0,0.1226,0.1102,0.0881
25411000000,5,3,2,0,5,2,2,3,0.5000,0.4000,2,1,0,2,0.1239,0.1119,0.1187
25444000000,5,3,2,0,4,3,0,2,1.0000,0.6000,3,0,0,0,0.1247,0.1126,0.1210
25477000000,5,3,2,0,6,3,0,2,1.0000,0.6000,3,0,0,0,0.1260,0.1143,0.1425
25510000000,5,3,2,0,4,2,1,3,0.6667,0.4000,2,1,0,1,0.1271,0.1158,0.1238
25543000000,5,3,2,0,5,2,1,3,0.6667,0.4000,2,1,0,1,0.1289,0.1172,0.1177
25576000000,5,3,2,0,4,2,1,3,0.6667,0.4000,2,1,0,1,0.1283,0.1170,0.1255
25609000000,4,3,1,0,4,2,1,2,0.6667,0.5000,2,1,0,1,0.1293,0.1194,0.1282
25642000000,4,3,1,0,7,2,3,2,0.4000,0.5000,2,1,0,3,0.1310,0.1212,0.1325
25675000000,4,3,1,0,5,2,1,2,0.6667,0.5000,2,1,0,1,0.1332,0.1230,0.1321
25708000000,4,3,1,0,4,2,0,2,1.0000,0.5000,2,1,0,0,0.1324,0.1225,0.1310
25741000000,4,3,1,0,5,2,1,2,0.6667,0.5000,2,1,0,1,0.1362,0.1254,0.1389
25774000000,3,2,1,1,3,2,0,1,1.0000,0.6667,2,0,0,0,0.1294,0.1187,0.1369
25807000000,3,2,1,1,3,2,0,1,1.0000,0.6667,2,0,0,0,0.1355,0.1243,0.1352
25840000000,3,2,1,1,4,2,1,1,0.6667,0.6667,2,0,0,1,0.1409,0.1297,0.1349
25873000000,3,2,1,1,3,2,0,1,1.0000,0.6667,2,0,0,0,0.1395,0.1283,0.1306
25906000000,3,2,1,1,4,2,1,1,0.6667,0.6667,2,0,0,1,0.1364,0.1248,0.1337
25939000000,3,2,1,1,4,2,1,1,0.6667,0.6667,2,0,0,1,0.1346,0.1230,0.1322
25972000000,3,2,1,1,4,2,0,1,1.0000,0.6667,2,0,0,0,0.1328,0.1212,0.1310
26005000000,3,2,1,1,3,1,0,2,1.0000,0.3333,1,1,0,0,0.1311,0.1195,0.0839
26038000000,3,2,1,1,3,2,0,1,1.0000,0.6667,2,0,0,0,0.1294,0.1178,0.1219
26071000000,3,2,1,1,3,2,0,1,1.0000,0.6667,2,0,0,0,0.1270,0.1149,0.1169
26104000000,3,2,1,1,4,2,1,1,0.6667,0.6667,2,0,0,1,0.1250,0.1129,0.1107
26137000000,3,2,1,1,4,2,1,1,0.6667,0.6667,2,0,0,1,0.1226,0.1105,0.1093
26170000000,3,2,1,1,5,2,1,1,0.6667,0.6667,2,0,0,1,0.1204,0.1079,0.0976
26203000000,3,2,1,1,4,2,1,1,0.6667,0.6667,2,0,0,1,0.1168,0.1043,0.0924
26236000000,3,2,1,1,4,1,2,2,0.3333,0.3333,1,1,0,2,0.1131,0.1006,0.0833
26269000000,3,2,1,1,2,1,1,2,0.5000,0.3333,1,1,0,1,0.1089,0.0960,0.0810
26302000000,3,2,1,1,2,1,0,2,1.0000,0.3333,1,1,0,0,0.1039,0.0910,0.0733
26335000000,3,2,1,1,3,1,2,2,0.3333,0.3333,1,1,0,2,0.0985,0.0860,0.0831
26368000000,3,2,1,1,3,1,1,2,0.5000,0.3333,1,1,0,1,0.0929,0.0795,0.0634
26401000000,3,2,1,0,4,1,2,2,0.3333,0.3333,1,1,0,2,0.0859,0.0725,0.0657
26434000000,3,2,1,0,4,1,2,2,0.3333,0.3333,1,1,0,2,0.0809,0.0674,0.0683
26467000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0756,0.0617,0.0712
26500000000,2,1,1,0,4,1,1,1,0.5000,0.5000,1,0,0,1,0.0764,0.0625,0.0735
26533000000,2,1,1,0,4,1,1,1,0.5000,0.5000,1,0,0,1,0.0785,0.0647,0.0718
26566000000,2,1,1,0,2,1,0,1,1.0000,0.5000,1,0,0,0,0.0807,0.0664,0.0681
26599000000,2,1,1,0,2,1,0,1,1.0000,0.5000,1,0,0,0,0.0816,0.0677,0.0665
26632000000,2,1,1,0,3,1,1,1,0.5000,0.5000,1,0,0,1,0.0804,0.0660,0.0661
26665000000,2,1,1,0,2,1,0,1,1.0000,0.5000,1,0,0,0,0.0783,0.0634,0.0654
26698000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0778,0.0629,0.0636
26731000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0760,0.0611,0.0629
26764000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0747,0.0593,0.0590
26797000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0749,0.0596,0.0602
26830000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0752,0.0598,0.0583
26863000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0769,0.0609,0.0574
26896000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0759,0.0600,0.0576
26929000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0766,0.0602,0.0567
26962000000,2,1,1,0,2,1,0,1,1.0000,0.5000,1,0,0,0,0.0766,0.0602,0.0547
26995000000,2,1,1,0,2,1,0,1,1.0000,0.5000,1,0,0,0,0.0773,0.0603,0.0571
27028000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0768,0.0593,0.0572
27061000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0763,0.0593,0.0561
27094000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0775,0.0594,0.0562
27127000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0765,0.0584,0.0550
27160000000,2,1,1,0,3,1,0,1,1.0000,0.5000,1,0,0,0,0.0765,0.0584,0.0550
27193000000,2,1,1,0,4,1,1,1,0.5000,0.5000,1,0,0,1,0.0780,0.0594,0.0551
27226000000,2,1,1,0,3,1,1,1,0.5000,0.5000,1,0,0,1,0.0770,0.0584,0.0532
27259000000,2,0,2,0,3,1,1,1,0.5000,0.5000,0,0,1,1,0.0775,0.0000,0.0522
27292000000,2,0,2,0,3,1,1,1,0.5000,0.5000,0,0,1,1,0.0786,0.0000,0.0548
27325000000,2,0,2,0,3,1,1,1,0.5000,0.5000,0,0,1,1,0.0790,0.0000,0.0537
27358000000,2,0,2,0,2,1,0,1,1.0000,0.5000,0,0,1,0,0.0779,0.0000,0.0524
27391000000,2,0,2,0,3,1,0,1,1.0000,0.5000,0,0,1,0,0.0783,0.0000,0.0524
27424000000,2,0,2,0,4,1,1,1,0.5000,0.5000,0,0,1,1,0.0781,0.0000,0.0525
27457000000,2,0,2,0,4,1,1,1,0.5000,0.5000,0,0,1,1,0.0786,0.0000,0.0522
27490000000,2,0,2,0,3,1,1,1,0.5000,0.5000,0,0,1,1,0.0785,0.0000,0.0503
27523000000,2,0,2,0,4,1,1,1,0.5000,0.5000,0,0,1,1,0.0780,0.0000,0.0503
27556000000,2,0,2,0,4,1,1,1,0.5000,0.5000,0,0,1,1,0.0777,0.0000,0.0499
27589000000,2,0,2,0,3,1,1,1,0.5000,0.5000,0,0,1,1,0.0779,0.0000,0.0485
27622000000,2,0,2,0,4,1,1,1,0.5000,0.5000,0,0,1,1,0.0776,0.0000,0.0488
27655000000,2,0,2,0,3,1,1,1,0.5000,0.5000,0,0,1,1,0.0779,0.0000,0.0474
27688000000,2,0,2,0,3,1,1,1,0.5000,0.5000,0,0,1,1,0.0775,0.0000,0.0476
27721000000,2,0,2,0,3,1,1,1,0.5000,0.5000,0,0,1,1,0.0776,0.0000,0.0476
27754000000,2,0,2,0,2,1,0,1,1.0000,0.5000,0,0,1,0,0.0776,0.0000,0.0441
27787000000,2,0,2,0,3,1,0,1,1.0000,0.5000,0,0,1,0,0.0776,0.0000,0.0479
27820000000,2,0,2,0,3,1,0,1,1.0000,0.5000,0,0,1,0,0.0780,0.0000,0.0457
27853000000,2,0,2,0,3,1,0,1,1.0000,0.5000,0,0,1,0,0.0781,0.0000,0.0446
27886000000,2,0,2,0,3,1,0,1,1.0000,0.5000,0,0,1,0,0.0781,0.0000,0.0440
27919000000,2,0,2,0,3,1,0,1,1.0000,0.5000,0,0,1,0,0.0781,0.0000,0.0427
27952000000,2,0,2,0,2,1,0,1,1.0000,0.5000,0,0,1,0,0.0768,0.0000,0.0389
