77419000000,20.42009,35.33858,4.16963,0.70495,0.02165,0.02209,-0.70858,-0.35266,1.38710,1.79187
77485000000,20.42509,35.11291,3.98529,0.70522,0.02103,0.02124,-0.70836,0.07580,-3.41924,-2.79310
77518000000,20.41369,35.14558,4.03484,0.70514,0.02064,0.02238,-0.70842,-0.34546,0.99009,1.50154
77617000000,20.39247,35.12650,4.00513,0.70585,0.02091,0.02178,-0.70771,-0.21434,-0.19274,-0.30008
77683000000,20.34237,35.18326,4.09556,0.70639,0.02135,0.02208,-0.70715,-0.75915,0.85998,1.37009
77716000000,20.36248,35.04042,3.96684,0.70650,0.02116,0.02131,-0.70708,0.60943,-4.32829,-3.90047
77749000000,20.34282,35.06120,4.00582,0.70671,0.02112,0.02218,-0.70684,-0.59579,0.62966,1.18117
77815000000,20.26602,34.96213,3.91453,0.70799,0.02086,0.02143,-0.70559,-1.16363,-1.50114,-1.38326
77848000000,20.24087,34.97748,3.94827,0.70854,0.02065,0.02239,-0.70501,-0.76213,0.46528,1.02251
77881000000,20.21700,34.99222,3.98229,0.70915,0.02100,0.02203,-0.70440,-0.72335,0.44655,1.03109
77947000000,19.47494,36.60159,6.16736,0.71209,0.02613,0.02468,-0.70117,-11.24336,24.38441,33.10706
78013000000,19.40657,36.68848,6.31971,0.71380,0.02667,0.02506,-0.69940,-1.03589,1.31648,2.30831
78079000000,19.33463,36.77413,6.47145,0.71581,0.02720,0.02557,-0.69730,-1.08988,1.29781,2.29918
78112000000,19.18353,37.20646,6.79412,0.71655,0.02632,0.02252,-0.69668,-4.57891,13.10071,9.77762
78178000000,19.09289,37.30523,6.95538,0.71862,0.02664,0.02316,-0.69451,-1.37329,1.49663,2.44340
78277000000,18.90809,37.45943,7.19821,0.72253,0.02729,0.02372,-0.69040,-1.86666,1.55751,2.45284
78376000000,18.68046,37.45803,7.40426,0.72383,0.02844,0.02351,-0.68899,-2.29938,-0.01414,2.08127
78409000000,18.61303,37.50327,7.47889,0.72403,0.02855,0.02382,-0.68877,-2.04323,1.37086,2.26151
78475000000,18.47819,37.59352,7.62487,0.72361,0.02899,0.02416,-0.68918,-2.04300,1.36745,2.21190
78541000000,18.30609,37.57727,7.78002,0.72559,0.03035,0.02376,-0.68705,-2.60763,-0.24611,2.35070
78607000000,18.16569,37.65257,7.92523,0.72409,0.03047,0.02452,-0.68860,-2.12724,1.14077,2.20023
78673000000,18.63095,35.46696,5.96184,0.72126,0.02645,0.01982,-0.69187,7.04936,-33.11522,-29.74833
78739000000,18.54228,35.51357,6.07636,0.72258,0.02692,0.02026,-0.69047,-1.34350,0.70618,1.73503
78772000000,18.49699,35.53616,6.13268,0.72327,0.02706,0.02057,-0.68973,-1.37219,0.68456,1.70676
78805000000,18.90108,34.76858,4.91077,0.72310,0.02469,0.01945,-0.69003,12.24489,-23.26006,-37.02765
78871000000,18.82623,34.79939,5.00244,0.72443,0.02520,0.01964,-0.68860,-1.13395,0.46690,1.38901
78904000000,18.78668,34.81313,5.04788,0.72500,0.02545,0.01984,-0.68799,-1.19868,0.41638,1.37682
78970000000,18.86521,34.32377,4.57450,0.72642,0.02493,0.01848,-0.68655,1.18984,-7.41462,-7.17235
79003000000,18.82618,34.33307,4.61494,0.72720,0.02503,0.01899,-0.68570,-1.18261,0.28183,1.22540
79102000000,18.69595,34.36274,4.73734,0.72522,0.02547,0.01926,-0.68778,-1.31551,0.29974,1.23641
79135000000,18.82230,33.97910,4.24085,0.72386,0.02342,0.01866,-0.68929,3.82903,-11.62546,-15.04535
79234000000,18.71398,33.98393,4.34811,0.72770,0.02383,0.01924,-0.68522,-1.09418,0.04878,1.08345
79267000000,18.67677,33.97855,4.38540,0.72796,0.02398,0.01937,-0.68493,-1.12771,-0.16299,1.12993
79333000000,18.73346,33.81655,4.09024,0.72780,0.02394,0.01835,-0.68512,0.85894,-2.45464,-4.47210
79399000000,18.65643,33.79280,4.16810,0.72841,0.02414,0.01892,-0.68445,-1.16712,-0.35974,1.17974
79465000000,18.56964,33.76721,4.23442,0.72879,0.02452,0.01902,-0.68404,-1.31497,-0.38777,1.00486
79531000000,18.68740,33.43663,3.84147,0.72867,0.02236,0.01881,-0.68425,1.78430,-5.00881,-5.95378
79564000000,18.64567,33.42405,3.86492,0.72888,0.02251,0.01926,-0.68401,-1.26463,-0.38124,0.71053
79663000000,18.51856,33.36889,3.94311,0.72954,0.02284,0.01913,-0.68329,-1.28390,-0.55718,0.78982
79729000000,18.66354,33.20288,3.62507,0.72903,0.02108,0.01901,-0.68390,2.19657,-2.51521,-4.81879
79795000000,18.57374,33.15878,3.67787,0.72986,0.02120,0.01937,-0.68300,-1.36060,-0.66832,0.79989
79894000000,18.45337,33.08208,3.77227,0.73020,0.02216,0.01965,-0.68259,-1.21577,-0.77465,0.95357
79960000000,18.47289,33.07050,3.74234,0.73042,0.02204,0.01930,-0.68237,0.29564,-0.17548,-0.45352
79993000000,18.42796,33.04253,3.77053,0.73046,0.02229,0.01910,-0.68232,-1.36138,-0.84779,0.85432
80092000000,18.31726,32.94596,3.86475,0.73081,0.02261,0.01955,-0.68192,-1.11819,-0.97545,0.95175
80125000000,18.47345,33.02844,3.70222,0.72979,0.02124,0.01910,-0.68307,4.73288,2.49944,-4.92521
80191000000,18.39909,32.94901,3.75531,0.72959,0.02157,0.01972,-0.68326,-1.12667,-1.20348,0.80439
80290000000,18.27258,32.82994,3.83899,0.72984,0.02170,0.01921,-0.68300,-1.27787,-1.20271,0.84531
80323000000,18.49020,32.79460,3.60391,0.72837,0.02054,0.01874,-0.68462,6.59463,-1.07101,-7.12365
80389000000,18.44597,32.68688,3.66765,0.72858,0.02056,0.01857,-0.68440,-0.67009,-1.63205,0.96568
80455000000,18.40623,32.57375,3.73546,0.72871,0.02057,0.01923,-0.68424,-0.60223,-1.71407,1.02748
80521000000,18.70135,32.74513,3.54953,0.72598,0.01993,0.01816,-0.68719,4.47161,2.59660,-2.81723
80554000000,18.69023,32.68572,3.58325,0.72598,0.01979,0.01869,-0.68717,-0.33702,-1.80019,1.02198
80587000000,18.67703,32.62707,3.61739,0.72574,0.01982,0.01862,-0.68743,-0.40014,-1.77742,1.03464
80719000000,18.76925,32.69583,3.68659,0.72395,0.01976,0.01917,-0.68931,0.69862,0.52091,0.52419
80752000000,18.78267,32.64933,3.69683,0.72375,0.01978,0.01974,-0.68950,0.40673,-1.40913,0.31052
80818000000,18.77535,32.54052,3.75493,0.72302,0.02005,0.01945,-0.69026,-0.11083,-1.64864,0.88017
80884000000,18.79344,32.71268,3.82861,0.72234,0.02078,0.01902,-0.69097,0.27411,2.60862,1.11638
80917000000,18.77975,32.66066,3.85901,0.72202,0.02077,0.01956,-0.69128,-0.41494,-1.57639,0.92145
80983000000,18.75448,32.55094,3.93127,0.72139,0.02064,0.01994,-0.69193,-0.38286,-1.66251,1.09479
81049000000,18.71070,32.55143,3.93890,0.72086,0.02034,0.02022,-0.69249,-0.66335,0.00746,0.11556
81082000000,18.68979,32.49660,3.96980,0.72051,0.02028,0.02027,-0.69285,-0.63359,-1.66136,0.93653
81148000000,18.64655,32.37806,4.03678,0.71970,0.02071,0.02053,-0.69367,-0.65515,-1.79609,1.01484
81181000000,18.88368,32.60554,3.88748,0.71813,0.02026,0.02025,-0.69532,7.18579,6.89327,-4.52419
81247000000,18.83474,32.49200,3.95756,0.71744,0.02061,0.02063,-0.69601,-0.74164,-1.72026,1.06172
81280000000,18.80544,32.43584,3.99314,0.71700,0.02047,0.02083,-0.69647,-0.88767,-1.70182,1.07835
81379000000,18.79164,32.67825,3.99385,0.71515,0.02017,0.02072,-0.69837,-0.13943,2.44850,0.00713
81412000000,18.76389,32.64301,4.02727,0.71456,0.02064,0.02110,-0.69896,-0.84085,-1.06777,1.01265
81445000000,18.73537,32.61152,4.06067,0.71395,0.02086,0.02153,-0.69955,-0.86420,-0.95437,1.01228
81478000000,18.91725,32.84483,3.91148,0.71239,0.02030,0.01974,-0.70121,5.51149,7.07014,-4.52105
81544000000,18.86327,32.79914,3.97255,0.71417,0.02065,0.02039,-0.69937,-0.81793,-0.69225,0.92537
81577000000,18.83897,32.77595,4.00155,0.71510,0.02073,0.02070,-0.69841,-0.73635,-0.70271,0.87864
81643000000,18.81480,32.81569,4.03503,0.71624,0.02095,0.02118,-0.69722,-0.36624,0.60209,0.50733
81742000000,18.73368,32.73639,4.12345,0.72147,0.02094,0.02176,-0.69179,-0.81931,-0.80101,0.89315
81808000000,18.68678,32.67192,4.19137,0.72461,0.02067,0.02227,-0.68848,-0.71066,-0.97685,1.02909
81841000000,18.67118,32.64080,4.22840,0.73034,0.02080,0.02295,-0.68238,-0.47273,-0.94304,1.12194
81907000000,18.71432,32.87878,4.21286,0.74313,0.02096,0.02122,-0.66849,0.65356,3.60576,-0.23543
81940000000,18.72396,32.88227,4.21946,0.75103,0.02156,0.02198,-0.65955,0.29240,0.10577,0.19995
82039000000,18.69423,32.82177,4.31219,0.77401,0.02233,0.02131,-0.63242,-0.30038,-0.61112,0.93666
82072000000,18.82368,33.18326,4.10732,0.78023,0.02110,0.01990,-0.62482,3.92266,10.95442,-6.20793
82138000000,18.79929,33.14093,4.17173,0.79532,0.02139,0.02004,-0.60548,-0.36945,-0.64139,0.97577
82171000000,18.78590,33.11855,4.20357,0.80245,0.02198,0.02042,-0.59597,-0.40586,-0.67832,0.96493
82237000000,18.75647,33.07098,4.26702,0.81561,0.02295,0.02025,-0.57780,-0.44594,-0.72069,0.96147
82336000000,18.53731,33.35567,4.30303,0.83013,0.02240,0.01895,-0.55680,-2.21370,2.87563,0.36373
82369000000,18.53801,33.35345,4.30876,0.83335,0.02296,0.01928,-0.55193,0.02127,-0.06705,0.17348
82435000000,18.13837,33.72940,4.16843,0.84051,0.02149,0.01758,-0.54109,-6.05522,5.69609,-2.12626
82468000000,18.10747,33.70649,4.19449,0.84289,0.02162,0.01741,-0.53737,-0.93639,-0.69416,0.78993
82501000000,18.07634,33.68264,4.22058,0.84515,0.02210,0.01716,-0.53379,-0.94321,-0.72271,0.79047
82633000000,18.04997,34.12110,4.18709,0.85236,0.02191,0.01681,-0.52223,-0.19979,3.32165,-0.25370
82699000000,17.99346,34.07396,4.23568,0.85545,0.02196,0.01663,-0.51714,-0.85617,-0.71427,0.73620
82798000000,17.91042,33.99187,4.31031,0.85962,0.02195,0.01722,-0.51016,-0.83881,-0.82914,0.75384
82864000000,17.78012,34.20275,4.08415,0.86117,0.01987,0.01708,-0.50764,-1.97422,3.19521,-3.42660
82897000000,17.76570,34.18625,4.08457,0.86223,0.02100,0.01612,-0.50582,-0.43696,-0.50007,0.01260
82963000000,17.71387,34.12792,4.11588,0.86403,0.02078,0.01618,-0.50275,-0.78528,-0.88385,0.47445
83029000000,17.64180,34.29213,4.08541,0.86527,0.02014,0.01655,-0.50062,-1.09196,2.48811,-0.46172
83062000000,17.62586,34.27766,4.08953,0.86635,0.02114,0.01588,-0.49873,-0.48308,-0.43857,0.12493
83128000000,17.58573,34.54992,4.08122,0.86705,0.02052,0.01641,-0.49753,-0.60804,4.12507,-0.12596
83161000000,17.56651,34.52404,4.09492,0.86838,0.02323,0.01600,-0.49510,-0.58226,-0.78409,0.41511
83260000000,17.50239,34.43087,4.14360,0.86944,0.02263,0.01500,-0.49330,-0.64769,-0.94111,0.49175
83293000000,17.41645,34.59154,4.15068,0.86897,0.01985,0.01808,-0.49414,-2.60440,4.86883,0.21461
83359000000,17.37278,34.51980,4.18493,0.86973,0.01986,0.01795,-0.49280,-0.66171,-1.08702,0.51892
83425000000,17.33254,34.44254,4.21723,0.87035,0.01956,0.01861,-0.49170,-0.60957,-1.17059,0.48927
83491000000,17.32932,34.62747,4.12447,0.87057,0.01869,0.01904,-0.49132,-0.04887,2.80195,-1.40533
83524000000,17.32416,34.61441,4.12395,0.87106,0.01951,0.01825,-0.49045,-0.15629,-0.39557,-0.01588
83557000000,17.32141,34.61778,4.12609,0.87098,0.01947,0.01873,-0.49057,-0.08329,0.10207,0.06476
83656000000,16.84871,35.02492,4.27119,0.87280,0.02080,0.01907,-0.48727,-4.77475,4.11247,1.46572
83689000000,16.84546,35.01540,4.27240,0.87315,0.02138,0.01896,-0.48661,-0.09849,-0.28853,0.03660
83755000000,16.82867,35.33407,4.19759,0.87282,0.02061,0.01929,-0.48722,-0.25437,4.82842,-1.13346
83788000000,16.82618,35.32302,4.19995,0.87310,0.02100,0.01946,-0.48670,-0.07566,-0.33500,0.07137
83821000000,16.82737,35.32569,4.19810,0.87299,0.02062,0.01951,-0.48691,0.03618,0.08103,-0.05585
83887000000,16.63460,35.52593,4.10746,0.87336,0.01911,0.02077,-0.48626,-2.92076,3.03390,-1.37346
83953000000,16.59908,35.46460,4.12715,0.87341,0.01955,0.02049,-0.48616,-0.53813,-0.92923,0.29845
84019000000,16.60325,35.43906,4.14394,0.87323,0.01957,0.02091,-0.48647,0.06317,-0.38696,0.25431
84052000000,16.60374,35.42656,4.14365,0.87331,0.01961,0.02098,-0.48632,0.01485,-0.37870,-0.00881
84085000000,16.70398,35.44435,4.12304,0.87288,0.01978,0.02089,-0.48708,3.03742,0.53891,-0.62453
84118000000,16.70413,35.42245,4.12279,0.87305,0.01991,0.02088,-0.48678,0.00445,-0.66364,-0.00738
84151000000,16.73064,35.81938,4.01914,0.87254,0.01956,0.02071,-0.48770,0.80357,12.02832,-3.14114
84217000000,16.83645,35.78627,3.93195,0.87206,0.01923,0.02004,-0.48861,1.60310,-0.50163,-1.32107
84283000000,16.84300,35.73904,3.92941,0.87203,0.01932,0.02016,-0.48865,0.09927,-0.71572,-0.03837
84316000000,16.95766,35.69389,3.90358,0.87160,0.01922,0.01991,-0.48944,3.47461,-1.36809,-0.78268
84382000000,16.97330,35.66085,3.89900,0.87141,0.01895,0.01994,-0.48979,0.23686,-0.50053,-0.06946
84415000000,16.97967,35.65365,3.90039,0.87122,0.01927,0.01991,-0.49011,0.19322,-0.21825,0.04218
84481000000,17.05424,35.88050,3.80653,0.87080,0.02012,0.01799,-0.49089,1.12979,3.43710,-1.42220
84514000000,17.06350,35.86438,3.80539,0.87064,0.02018,0.01812,-0.49117,0.28073,-0.48863,-0.03449
84580000000,17.08159,35.82938,3.80223,0.87043,0.02011,0.01789,-0.49156,0.27411,-0.53030,-0.04784
84646000000,17.33524,36.75163,2.78551,0.86938,0.01607,0.01364,-0.49370,3.84319,13.97358,-15.40493
84679000000,17.34733,36.73091,2.78275,0.86916,0.01596,0.01339,-0.49409,0.36633,-0.62804,-0.08358
84745000000,17.36923,36.68782,2.78078,0.86903,0.01607,0.01347,-0.49432,0.33179,-0.65278,-0.02979
84778000000,17.42720,36.76578,2.77373,0.86872,0.01711,0.01267,-0.49485,1.75667,2.36222,-0.21372
84844000000,17.45319,36.71696,2.76851,0.86860,0.01719,0.01209,-0.49506,0.39378,-0.73959,-0.07901
84910000000,17.47931,36.66803,2.76728,0.86854,0.01711,0.01240,-0.49517,0.39569,-0.74150,-0.01869
84943000000,17.36114,36.97987,2.59026,0.86879,0.01551,0.01254,-0.49478,-3.58090,9.44981,-5.36422
85009000000,17.39085,36.92884,2.58846,0.86853,0.01541,0.01274,-0.49523,0.45028,-0.77311,-0.02727
85042000000,17.40629,36.90169,2.58728,0.86840,0.01546,0.01272,-0.49546,0.46776,-0.82282,-0.03585
85075000000,17.39750,36.88609,2.62417,0.86830,0.01566,0.01322,-0.49561,-0.26639,-0.47268,1.11804
85174000000,17.44478,36.80160,2.62151,0.86712,0.01574,0.01341,-0.49766,0.47761,-0.85349,-0.02690
85240000000,17.47735,36.73986,2.61885,0.86554,0.01562,0.01358,-0.50041,0.49340,-0.93541,-0.04031
85273000000,17.49362,36.70730,2.61741,0.86475,0.01567,0.01358,-0.50178,0.49325,-0.98662,-0.04363
85306000000,17.45801,36.73321,2.55392,0.86424,0.01544,0.01326,-0.50266,-1.07927,0.78502,-1.92386
85372000000,17.49202,36.66582,2.55126,0.86320,0.01554,0.01310,-0.50446,0.51539,-1.02101,-0.04031
85438000000,17.52904,36.59382,2.54847,0.86259,0.01582,0.01316,-0.50548,0.56088,-1.09089,-0.04239
85504000000,17.56783,36.51881,2.54612,0.86161,0.01597,0.01347,-0.50714,0.58767,-1.13649,-0.03551
85603000000,17.80927,36.31318,2.39120,0.85879,0.01524,0.01270,-0.51194,2.43879,-2.07716,-1.56485
85636000000,17.82774,36.27335,2.38929,0.85753,0.01525,0.01255,-0.51406,0.55989,-1.20695,-0.05783
85702000000,17.86585,36.18945,2.38621,0.85408,0.01524,0.01286,-0.51976,0.57738,-1.27110,-0.04674
85768000000,17.84482,36.20287,2.37256,0.84968,0.01577,0.01229,-0.52692,-0.31859,0.20322,-0.20674
85834000000,17.87753,36.11534,2.36927,0.84404,0.01567,0.01252,-0.53590,0.49548,-1.32619,-0.04996
85867000000,17.89272,36.07035,2.36764,0.84091,0.01575,0.01253,-0.54081,0.46060,-1.36312,-0.04942
85933000000,17.90135,36.01358,2.22578,0.83549,0.01494,0.01263,-0.54915,0.13068,-0.86027,-2.14933
86032000000,17.94293,35.87307,2.21953,0.82775,0.01476,0.01251,-0.56076,0.42002,-1.41930,-0.06317
86131000000,17.98352,35.72941,2.21345,0.82221,0.01473,0.01260,-0.56885,0.40998,-1.45105,-0.06135
86197000000,18.17121,35.62098,2.12075,0.81889,0.01427,0.01216,-0.57365,2.84374,-1.64298,-1.40456
86263000000,18.19717,35.52341,2.11636,0.81609,0.01442,0.01195,-0.57762,0.39338,-1.47820,-0.06655
86296000000,18.21072,35.47410,2.11408,0.81459,0.01446,0.01189,-0.57973,0.41066,-1.49432,-0.06911
86362000000,18.16412,35.37748,2.10790,0.81222,0.01521,0.01239,-0.58302,-0.70609,-1.46398,-0.09361
86428000000,18.19032,35.27874,2.10213,0.80970,0.01488,0.01210,-0.58653,0.39699,-1.49611,-0.08739
86461000000,18.20299,35.22893,2.09963,0.80851,0.01491,0.01208,-0.58817,0.38396,-1.50923,-0.07594
86560000000,18.27529,35.04747,2.08261,0.80508,0.01503,0.01210,-0.59285,0.73026,-1.83298,-0.17187
86626000000,18.29923,34.94976,2.07774,0.80291,0.01503,0.01181,-0.59579,0.36280,-1.48045,-0.07383
86692000000,18.32321,34.85202,2.07299,0.80046,0.01508,0.01173,-0.59909,0.36332,-1.48085,-0.07190
86758000000,18.35775,34.73462,2.06791,0.79741,0.01551,0.01140,-0.60313,0.52325,-1.77886,-0.07696
86824000000,18.37690,34.63968,2.06358,0.79356,0.01545,0.01126,-0.60819,0.29026,-1.43837,-0.06570
86890000000,18.39365,34.54499,2.05961,0.78934,0.01559,0.01126,-0.61366,0.25368,-1.43473,-0.06005
86923000000,18.40180,34.49698,2.05787,0.78729,0.01560,0.01129,-0.61628,0.24720,-1.45479,-0.05268
87055000000,18.44463,34.27037,2.01696,0.78130,0.01580,0.01025,-0.62388,0.32447,-1.71679,-0.30997
87121000000,18.46112,34.17042,2.01278,0.77850,0.01589,0.01024,-0.62736,0.24980,-1.51438,-0.06339
87154000000,18.46902,34.11953,2.01073,0.77724,0.01593,0.01031,-0.62892,0.23929,-1.54195,-0.06202
87220000000,18.52530,33.97671,1.96999,0.77494,0.01571,0.01013,-0.63176,0.85270,-2.16397,-0.61721
87253000000,18.53204,33.92755,1.96790,0.77373,0.01577,0.01008,-0.63325,0.20432,-1.48981,-0.06332
87319000000,18.54662,33.82683,1.96342,0.77156,0.01569,0.00993,-0.63588,0.22093,-1.52599,-0.06794
87352000000,18.55368,33.77610,1.96119,0.77045,0.01578,0.00988,-0.63723,0.21385,-1.53721,-0.06753
87451000000,18.57342,33.62852,1.94417,0.76736,0.01605,0.00918,-0.64095,0.19946,-1.49078,-0.17196
87517000000,18.58702,33.52901,1.94026,0.76540,0.01610,0.00909,-0.64329,0.20596,-1.50773,-0.05920
87583000000,18.60033,33.42924,1.93569,0.76362,0.01598,0.00896,-0.64540,0.20169,-1.51166,-0.06918
87649000000,18.61234,33.32917,1.93161,0.76212,0.01608,0.00885,-0.64717,0.18204,-1.51611,-0.06190
87682000000,18.64539,33.25756,1.92235,0.76119,0.01616,0.00949,-0.64826,1.00147,-2.16998,-0.28048
87748000000,18.65707,33.15885,1.91863,0.75972,0.01610,0.00944,-0.64999,0.17692,-1.49571,-0.05637
87814000000,18.66972,33.05777,1.91395,0.75830,0.01609,0.00935,-0.65164,0.19166,-1.53143,-0.07092
87847000000,18.69291,33.00501,1.90436,0.75764,0.01640,0.00873,-0.65241,0.70266,-1.59894,-0.29061
87880000000,18.69886,32.95596,1.90301,0.75698,0.01643,0.00883,-0.65317,0.18045,-1.48634,-0.04100
87946000000,18.71051,32.85584,1.89878,0.75579,0.01646,0.00871,-0.65455,0.17657,-1.51692,-0.06407
88045000000,18.72674,32.70799,1.89334,0.75408,0.01653,0.00856,-0.65652,0.16386,-1.49343,-0.05497
88111000000,18.75393,32.57729,1.87931,0.75274,0.01634,0.00865,-0.65806,0.41196,-1.98029,-0.21260
88144000000,18.75890,32.52803,1.87754,0.75224,0.01647,0.00846,-0.65863,0.15085,-1.49270,-0.05347
88210000000,18.76936,32.42772,1.87271,0.75141,0.01635,0.00825,-0.65958,0.15840,-1.51987,-0.07326
88243000000,18.77418,32.37819,1.87092,0.75109,0.01637,0.00836,-0.65994,0.14606,-1.50103,-0.05405
88342000000,18.79433,32.20069,1.85837,0.74956,0.01689,0.00743,-0.66168,0.20360,-1.79295,-0.12681
88408000000,18.80396,32.10067,1.85428,0.74878,0.01699,0.00718,-0.66256,0.14583,-1.51536,-0.06199
88474000000,18.81433,32.00008,1.84965,0.74812,0.01691,0.00698,-0.66331,0.15718,-1.52415,-0.07017
88507000000,18.81879,31.94970,1.84775,0.74784,0.01706,0.00694,-0.66363,0.13502,-1.52663,-0.05733
88573000000,18.83331,31.85628,1.84113,0.74731,0.01711,0.00698,-0.66422,0.21995,-1.41554,-0.10031
88672000000,18.84824,31.70767,1.83585,0.74628,0.01715,0.00689,-0.66537,0.15083,-1.50110,-0.05332
88738000000,18.85786,31.60745,1.83189,0.74587,0.01714,0.00687,-0.66583,0.14577,-1.51837,-0.06003
88771000000,18.86237,31.55767,1.82975,0.74562,0.01706,0.00669,-0.66612,0.13681,-1.50848,-0.06494
88837000000,18.88052,31.43576,1.82924,0.74514,0.01683,0.00731,-0.66665,0.27500,-1.84718,-0.00778
88903000000,18.89000,31.33640,1.82537,0.74475,0.01693,0.00710,-0.66709,0.14357,-1.50539,-0.05851
88969000000,18.89965,31.23652,1.82151,0.74420,0.01699,0.00697,-0.66770,0.14623,-1.51342,-0.05862
89002000000,18.89510,31.17788,1.80867,0.74453,0.01739,0.00580,-0.66734,-0.13779,-1.77696,-0.38910
89068000000,18.90494,31.07994,1.80467,0.74407,0.01731,0.00552,-0.66786,0.14909,-1.48400,-0.06049
89101000000,18.90937,31.02938,1.80238,0.74404,0.01737,0.00538,-0.66788,0.13409,-1.53189,-0.06942
89167000000,18.91878,30.93028,1.79913,0.74377,0.01743,0.00543,-0.66819,0.14256,-1.50155,-0.04933
89200000000,18.93016,30.88713,1.80361,0.74297,0.01703,0.00608,-0.66908,0.34500,-1.30769,0.13601
89266000000,18.93929,30.78809,1.79978,0.74274,0.01711,0.00577,-0.66934,0.13828,-1.50059,-0.05816
89332000000,18.94822,30.68801,1.79572,0.74261,0.01704,0.00564,-0.66948,0.13531,-1.51637,-0.06151
89365000000,18.95238,30.63915,1.79437,0.74254,0.01705,0.00573,-0.66956,0.12617,-1.48056,-0.04088
89464000000,18.95163,30.48267,1.78841,0.74236,0.01731,0.00563,-0.66976,-0.00765,-1.58061,-0.06013
89530000000,18.96074,30.38391,1.78497,0.74210,0.01736,0.00549,-0.67004,0.13811,-1.49629,-0.05217
89596000000,18.96981,30.28481,1.78209,0.74195,0.01755,0.00552,-0.67021,0.13739,-1.50163,-0.04367
89662000000,18.97835,30.18551,1.77881,0.74185,0.01745,0.00559,-0.67032,0.12947,-1.50449,-0.04974
89695000000,18.97968,30.10892,1.77191,0.74163,0.01748,0.00549,-0.67056,0.04005,-2.32090,-0.20905
89761000000,18.98765,30.00928,1.76780,0.74169,0.01746,0.00533,-0.67049,0.12080,-1.50975,-0.06217
89827000000,18.99703,29.90995,1.76470,0.74160,0.01747,0.00545,-0.67060,0.14213,-1.50490,-0.04711
89893000000,19.00636,29.81001,1.76081,0.74157,0.01758,0.00527,-0.67063,0.14140,-1.51423,-0.05891
89992000000,19.01922,29.66669,1.75701,0.74094,0.01766,0.00518,-0.67132,0.12993,-1.44766,-0.03833
90025000000,19.02319,29.61776,1.75509,0.74101,0.01766,0.00508,-0.67125,0.12022,-1.48276,-0.05840
90091000000,19.03175,29.51736,1.75086,0.74093,0.01766,0.00494,-0.67133,0.12961,-1.52128,-0.06401
90157000000,19.03995,29.41616,1.74676,0.74089,0.01758,0.00495,-0.67137,0.12430,-1.53331,-0.06215
90223000000,19.04659,29.31036,1.74698,0.74070,0.01750,0.00472,-0.67159,0.10066,-1.60304,0.00329
90289000000,19.05502,29.21226,1.74374,0.74077,0.01753,0.00464,-0.67151,0.12762,-1.48643,-0.04909
90355000000,19.06439,29.11224,1.74014,0.74065,0.01762,0.00448,-0.67164,0.14204,-1.51536,-0.05449
90388000000,19.06862,29.06284,1.73829,0.74062,0.01756,0.00448,-0.67168,0.12814,-1.49698,-0.05598
90454000000,19.07931,28.94745,1.73127,0.73973,0.01685,0.00558,-0.67267,0.16198,-1.74837,-0.10646
90520000000,19.08767,28.84795,1.72748,0.73974,0.01691,0.00530,-0.67266,0.12672,-1.50750,-0.05733
90586000000,19.09710,28.74895,1.72441,0.73971,0.01684,0.00544,-0.67269,0.14288,-1.50010,-0.04655
90685000000,19.10899,28.59869,1.71841,0.73986,0.01695,0.00520,-0.67253,0.12011,-1.51775,-0.06065
90751000000,19.11505,28.47573,1.71620,0.73933,0.01707,0.00488,-0.67311,0.09170,-1.86296,-0.03346
90850000000,19.12786,28.32793,1.71151,0.73939,0.01702,0.00476,-0.67304,0.12943,-1.49293,-0.04735
90916000000,19.13595,28.22784,1.70823,0.73942,0.01712,0.00479,-0.67301,0.12262,-1.51663,-0.04971
91015000000,19.14457,28.09816,1.70745,0.73789,0.01645,0.00585,-0.67469,0.08701,-1.30985,-0.00787
91081000000,19.15333,27.99389,1.70112,0.73794,0.01629,0.00594,-0.67465,0.13279,-1.57983,-0.09591
91147000000,19.16198,27.89483,1.69771,0.73783,0.01628,0.00591,-0.67476,0.13100,-1.50088,-0.05169
91213000000,19.17099,27.79510,1.69478,0.73784,0.01628,0.00612,-0.67475,0.13661,-1.51108,-0.04436
91279000000,19.17857,27.69409,1.69051,0.73792,0.01638,0.00589,-0.67466,0.11476,-1.53047,-0.06471
91345000000,19.19087,27.57050,1.68323,0.73816,0.01669,0.00533,-0.67440,0.18637,-1.87255,-0.11021
91444000000,19.20374,27.42306,1.67880,0.73813,0.01668,0.00533,-0.67443,0.13003,-1.48929,-0.04484
91510000000,19.21201,27.32136,1.67477,0.73812,0.01667,0.00538,-0.67444,0.12534,-1.54099,-0.06096
91543000000,19.21648,27.27128,1.67308,0.73819,0.01663,0.00533,-0.67437,0.13548,-1.51761,-0.05142
91609000000,19.22313,27.17513,1.66998,0.73763,0.01614,0.00600,-0.67498,0.10080,-1.45678,-0.04695
91675000000,19.23169,27.07735,1.66717,0.73768,0.01611,0.00604,-0.67494,0.12967,-1.48149,-0.04252
91708000000,19.23598,27.02691,1.66510,0.73770,0.01613,0.00604,-0.67490,0.12987,-1.52854,-0.06275
91774000000,19.24377,26.92806,1.66144,0.73786,0.01604,0.00591,-0.67473,0.11811,-1.49776,-0.05547
91840000000,19.25120,26.81847,1.65286,0.73747,0.01592,0.00615,-0.67516,0.11253,-1.66046,-0.12997
